2015,95,30.78,7.98,39.62,20.87,27.94,0,1.9,3.7,0.22,0.21,Bagalkot
2015,96,30.73,10.1,39.69,21.71,32.75,0,2.44,4.42,1.05,0.2,Bagalkot
2015,97,30.73,9.9,39.4,21.08,33.75,0,2.13,3.97,0.54,0.2,Bagalkot
2015,98,31.83,12.91,39.24,22.13,35.44,0,1.53,2.84,0.61,0.2,Bagalkot
2015,99,31.87,15.65,38.13,25.57,39.5,0.01,1.48,2.29,0.63,0.19,Bagalkot
2015,100,30.94,16.03,38.32,24.97,43.81,3.81,2.25,3.05,0.72,0.22,Bagalkot
2015,101,26.25,18.04,30.56,21.8,62.06,9.72,1.91,2.74,1.12,0.53,Bagalkot
2015,102,25.84,18.19,31.4,21.48,65.75,1.98,1.19,2.17,0.22,0.61,Bagalkot
2015,103,26.01,16.01,33.34,19.44,59.25,0.25,1.65,4.83,0.16,0.57,Bagalkot
2015,104,26.89,15.15,33.47,19.08,53.38,0.05,1.79,3.75,0.8,0.51,Bagalkot
2015,105,27.76,15.98,34.25,20.84,51.94,0.07,3.12,4.48,0.98,0.45,Bagalkot
2015,106,28.44,15.61,35.1,21.89,48.44,0.01,2.61,3.95,0.73,0.41,Bagalkot
2015,107,29.4,14.77,36.37,21.46,44.38,0,2.02,4.01,0.53,0.37,Bagalkot
2015,108,30.11,10.28,38.53,22.43,33,0,2.53,4.64,0.41,0.34,Bagalkot
2015,109,31.17,11.9,39.59,22.01,34.25,0,2.84,5.04,0.95,0.31,Bagalkot
2015,110,31.77,13.01,40.02,23.04,35.94,0,2.7,4.48,0.94,0.3,Bagalkot
2015,111,31.63,13.19,40.09,23.5,36.94,0,2.43,3.41,0.68,0.27,Bagalkot
2015,112,32.71,15.47,40.4,23.04,40.38,1.13,2.24,4.45,0.44,0.27,Bagalkot
2015,113,30.96,18.09,38.23,23.86,50.56,9.51,2.48,4.09,0.77,0.43,Bagalkot
2015,114,29.76,17.09,36.37,23.47,50.94,2.22,2.05,3.08,0.57,0.58,Bagalkot
2015,115,29.76,13.79,38.08,22.11,44.88,0.02,2.65,5.1,1.11,0.5,Bagalkot
2015,116,29.94,13.89,37.84,21.75,43.06,0.01,2.17,3.62,0.44,0.44,Bagalkot
2015,117,31.11,15.47,38.68,22.89,42.62,0.34,2.46,3.57,1.2,0.39,Bagalkot
2015,118,32.69,14.83,40.14,24.05,37.31,0.05,2.15,4.39,0.41,0.36,Bagalkot
2015,119,32.46,13.55,41.43,23.34,38.62,0.01,3.04,5.16,0.16,0.32,Bagalkot
2015,120,31.69,12.64,40.8,22.81,39.81,0,2.65,4.7,0.23,0.3,Bagalkot
2015,121,32.25,11.84,41.39,23.03,36.12,0,3.04,4.28,0.5,0.28,Bagalkot
2015,122,31.98,13.58,41.13,23.3,40.94,1.23,2.81,5.53,0.8,0.27,Bagalkot
2015,123,31.84,14.05,40.23,22.97,39.94,0.03,2.79,3.96,0.9,0.3,Bagalkot
2015,124,32.87,14.82,39.89,25.23,37.19,0.81,1.7,2.88,0.3,0.29,Bagalkot
2015,125,31.66,17.47,38.43,25.06,45.88,3.87,2.05,3.48,0.81,0.37,Bagalkot
2015,126,31.26,17.25,37.87,24.73,46.44,0.78,1.98,3.61,0.53,0.43,Bagalkot
2015,127,32.23,17.1,39.15,24.98,44.75,2.42,1.67,3.09,0.27,0.4,Bagalkot
2015,128,31.65,17.78,39,25.2,48,0.25,2.83,3.91,1.75,0.43,Bagalkot
2015,129,30.4,18.57,36.31,24.83,52.75,0.72,2.82,4.88,0.84,0.4,Bagalkot
2015,130,29.47,17.01,35.65,24.53,50.75,0.39,2.12,3.06,1.02,0.4,Bagalkot
2015,131,31.09,18.22,38.73,24.26,51.25,2,2.95,4.78,0.42,0.39,Bagalkot
2015,132,28.19,20.01,32.86,23.87,63.56,5.38,1.55,2.66,0.34,0.52,Bagalkot
2015,133,27.55,20.2,32.34,23.52,66.62,4.33,1.54,2.7,0.3,0.58,Bagalkot
2015,134,29.23,17.62,35.8,23.24,53.81,1.52,2.77,4.23,1,0.55,Bagalkot
2015,135,29.5,18.79,35.85,23.64,55.94,0.19,2.45,3.45,0.91,0.51,Bagalkot
2015,136,30.45,18.9,36.6,24.88,53.44,0.61,1.78,3.11,0.77,0.48,Bagalkot
2015,137,30.05,19.76,36.91,24.24,58.31,1.08,2.52,4.38,0.3,0.47,Bagalkot
2015,138,30.73,19.18,38.33,24.07,56.06,0.07,3.82,6.49,1.38,0.44,Bagalkot
2015,139,28.66,19.44,35.01,23.58,61.5,0.01,4.84,5.7,3.61,0.41,Bagalkot
2015,140,31.45,17.69,40.55,23.49,50.5,0,4.32,7.15,2.52,0.38,Bagalkot
2015,141,31.19,18.8,39.65,24.69,52.88,0,5.12,7.65,4.02,0.34,Bagalkot
2015,142,30.67,18.83,38.31,24.77,53.62,0,5.45,7.03,4.51,0.33,Bagalkot
2015,143,30.75,18.58,38.59,24.41,53.88,0,5.36,7,4.22,0.31,Bagalkot
2015,144,31.24,17.27,40.32,23.58,51,0,5.56,6.45,4.41,0.3,Bagalkot
2015,145,31.26,18.23,39.14,23.58,50.94,0,5.55,6.89,4.31,0.29,Bagalkot
2015,146,31.93,18.32,39.59,24.74,49.19,0,4.67,7.19,2.98,0.27,Bagalkot
2015,147,32.37,16.7,41.54,24.47,46.69,1.33,4.74,7.25,3.48,0.28,Bagalkot
2015,148,31.81,17.48,39.24,24.52,47.56,0.37,3.55,4.91,2.44,0.31,Bagalkot
2015,149,31.46,18.19,39.73,24.87,50.62,7.29,4.38,6.15,2.68,0.38,Bagalkot
2015,150,29.39,20.25,34.67,24.64,60.31,1.05,3.4,5.59,1,0.58,Bagalkot
2015,151,27.41,21.48,31.93,23.62,71.75,16.17,3.38,4.12,2.24,0.69,Bagalkot
2015,152,27.4,19.81,32.91,22.87,66.56,0.75,3.09,4.85,1.35,0.62,Bagalkot
2015,153,27.23,20.1,32.96,22.66,68.19,3.68,4.16,5.23,2.52,0.62,Bagalkot
2015,154,29.59,19.3,36.21,22.73,59.12,0.77,2.46,4.3,0.43,0.61,Bagalkot
2015,155,29.17,20.33,35.52,23.76,62.94,6.72,2.62,4.12,1.4,0.62,Bagalkot
2015,156,26.59,21.16,30.83,22.74,73.69,0.41,1.85,2.95,1.3,0.62,Bagalkot
2015,157,28.76,20.21,35.08,22.73,63.5,0,2.77,4.33,1.1,0.59,Bagalkot
2015,158,28.41,20.38,35.16,22.96,65.44,0.74,3.84,4.65,2.49,0.59,Bagalkot
2015,159,26.74,20.33,32.63,22.47,70.5,3.24,3.11,4.5,1.37,0.6,Bagalkot
2015,160,26.43,21.1,31.68,22.4,74.56,0.57,3.69,4.61,1.28,0.6,Bagalkot
2015,161,27.87,19.94,35,22.69,65.94,0.08,4.41,5.58,2.91,0.56,Bagalkot
2015,162,27.62,20.97,34.87,22.9,70.25,0.52,4.66,5.73,3.04,0.54,Bagalkot
2015,163,25.62,20.07,30.18,22.06,72.88,0.58,4.88,5.85,2.76,0.54,Bagalkot
2015,164,25.08,19.84,29.26,21.53,74.12,1.27,5.04,6.45,2.57,0.54,Bagalkot
2015,165,25.7,19.59,31.92,21.41,71.25,0.62,4.89,6.87,2.95,0.53,Bagalkot
2015,166,25.71,17.64,32.02,21.04,65.62,3.64,5.66,7.98,3.03,0.59,Bagalkot
2015,167,24.55,18.76,29.94,20.51,72.25,0.73,5.26,7.47,2.88,0.58,Bagalkot
2015,168,25.25,19.48,32.26,20.41,72.75,0.69,4.84,7.64,1.57,0.55,Bagalkot
2015,169,24.76,18.76,30.65,21.39,71.31,1.52,6.75,9.82,1.98,0.55,Bagalkot
2015,170,24.47,19.75,28.08,21.9,76.19,4.29,6.8,8.84,5.2,0.61,Bagalkot
2015,171,25.09,20.24,28.3,22.82,75.56,4.5,8.02,9.98,5.99,0.62,Bagalkot
2015,172,25.07,20.78,28.19,23.47,77.56,10.06,8.33,10.28,6.06,0.7,Bagalkot
2015,173,25.58,21.08,29.61,23.14,77.5,1.5,7.75,10.52,5.93,0.63,Bagalkot
2015,174,27.12,21.02,32.99,23.22,71.38,3.1,8.89,11.2,6.42,0.63,Bagalkot
2015,175,26.91,21.08,32.25,23.53,72.56,2.97,8.02,10.7,5.73,0.63,Bagalkot
2015,176,26.69,21.13,31.87,23.3,73.56,0.78,7.85,10.08,5.88,0.62,Bagalkot
2015,177,26.7,20.85,32.41,22.76,72.5,0.56,7.7,10.3,5.16,0.6,Bagalkot
2015,178,26.58,20.54,33.08,22.23,72.06,0.2,6.66,9.16,3.64,0.59,Bagalkot
2015,179,27.44,20.61,34.28,22.3,69.56,0.01,5.45,7.27,2.76,0.57,Bagalkot
2015,180,27.62,20.15,34.56,22.41,67.5,0.41,4.88,5.9,2.44,0.55,Bagalkot
2015,181,27.15,20.07,33.49,22.09,68.25,0.18,4.99,6.66,3.52,0.53,Bagalkot
2015,182,26.7,20.16,33.25,22.07,70.56,6.98,4.81,6.63,3.51,0.6,Bagalkot
2015,183,27.3,20.28,34.08,22.42,68.94,0.37,4.8,6.08,3.48,0.59,Bagalkot
2015,184,27.73,20.26,34.85,22.51,67.06,0.02,5.32,6.3,3.13,0.55,Bagalkot
2015,185,27.19,20.19,34.28,22.19,68.81,0,5.66,7.08,3.73,0.53,Bagalkot
2015,186,27.43,19.83,34.65,22.23,66.94,0.02,5.93,7.42,4.15,0.51,Bagalkot
2015,187,27.06,19.48,34.08,22.15,66.94,0,6.85,9.12,5.05,0.49,Bagalkot
2015,188,26.98,19.73,33.58,22.15,67.38,0.23,6.72,8.88,4.39,0.48,Bagalkot
2015,189,26.77,20.43,32.41,22.76,70.81,1.39,6.58,8.45,4.55,0.48,Bagalkot
2015,190,27.05,20.83,32.93,22.87,71.06,0.94,6.89,8.8,4.62,0.5,Bagalkot
2015,191,26.62,20.29,32.25,22.69,70.38,0.42,7.23,9.45,5.04,0.49,Bagalkot
2015,192,26.54,20.01,33.01,22.33,69.81,0.21,6.57,8.88,4.02,0.48,Bagalkot
2015,193,27.27,20.14,33.72,22.35,68,0.09,5.48,7.05,3.48,0.45,Bagalkot
2015,194,27.88,19.91,34.12,22.58,65.06,0.11,4.79,5.4,3.32,0.44,Bagalkot
2015,195,27.17,20.22,32.51,23.12,68.44,2.47,3.99,4.5,3.38,0.47,Bagalkot
2015,196,26.79,20.32,32.34,22.85,70.06,0.15,4.87,5.83,3.26,0.49,Bagalkot
2015,197,27.24,19.84,33.96,22.62,67,0.48,6.27,7.88,3.88,0.46,Bagalkot
2015,198,27.41,20.09,34.14,22.54,67.44,1.09,6.62,8.86,4.09,0.45,Bagalkot
2015,199,27.3,20.15,33.3,23.2,67.5,0.28,7.01,8.97,4.91,0.45,Bagalkot
2015,200,26.86,20.32,32.66,23.21,70,1.21,7.66,10.27,5.41,0.45,Bagalkot
2015,201,26.44,20.31,31.83,22.66,71.38,0.26,6.28,8.36,3.83,0.45,Bagalkot
2015,202,26.81,20.18,33.19,22.57,69.69,0.67,6.16,8,3.77,0.45,Bagalkot
2015,203,26.84,20.04,32.85,22.83,68.75,0.65,5.93,7.75,3.73,0.45,Bagalkot
2015,204,26.18,20.64,30.76,23.1,73.25,0.71,5.52,7.34,3.45,0.45,Bagalkot
2015,205,26.49,19.54,32.76,21.24,68.12,1.19,6.07,7.9,4.2,0.45,Bagalkot
2015,206,24.99,19.44,29.8,21.09,73.06,0.36,5.7,7.27,3.9,0.45,Bagalkot
2015,207,25.98,19.8,31.26,22.13,71.31,0.91,5.63,7.7,3.75,0.45,Bagalkot
2015,208,26.18,19.4,32.33,21.56,69.12,0.4,6.23,8.43,3.59,0.45,Bagalkot
2015,209,26.06,18.99,32.45,21.43,68.38,0.07,5.91,8.29,3.68,0.43,Bagalkot
2015,210,26.35,18.47,33.62,20.86,65.25,0.15,6.34,8.54,3.99,0.41,Bagalkot
2015,211,26.5,18.87,33.06,20.82,66.06,0.14,5.92,7.85,3.73,0.39,Bagalkot
2015,212,26.08,19.78,32.26,21.97,71,2.41,5.67,7.52,3.97,0.43,Bagalkot
2015,213,27.15,19.65,33.87,21.98,66.75,0.76,5.48,6.93,3.91,0.45,Bagalkot
2015,214,27.28,19.43,34.39,22.23,65.75,1.86,5.56,7.23,3.49,0.46,Bagalkot
2015,215,26.94,19.55,33.27,22.28,66.81,0.36,5.63,7.06,3.3,0.46,Bagalkot
2015,216,26.22,19.73,31.67,22.48,69.62,0.12,6.3,8.07,4.15,0.44,Bagalkot
2015,217,25.76,19.65,30.76,22.47,71.31,0.91,6.5,8.44,5.04,0.44,Bagalkot
2015,218,25.6,20.25,29.96,22.3,74.06,1.01,6.18,8.49,4.04,0.45,Bagalkot
2015,219,26.58,20.11,32.85,22.22,70.62,3.44,5.95,7.91,3.58,0.52,Bagalkot
2015,220,26.59,19.95,32.85,22.12,69.88,0.39,5.66,7.98,2.87,0.52,Bagalkot
2015,221,27.09,20.38,34.05,22.11,69.5,0.89,5.12,7.05,2.38,0.49,Bagalkot
2015,222,26.41,20.55,32.34,22.78,72.5,2.13,4.71,6.13,2.92,0.51,Bagalkot
2015,223,25.49,20.37,30.59,22.44,75.19,1.16,4.59,6.48,2.69,0.52,Bagalkot
2015,224,24.67,20.63,28.58,21.76,79.69,6.28,4.28,6.1,2.52,0.59,Bagalkot
2015,225,25.91,20.42,31.89,21.69,74.44,0.98,4.84,6.99,2.05,0.61,Bagalkot
2015,226,26.79,19.97,33.94,21.86,69.62,0.42,5.01,7.23,2.55,0.57,Bagalkot
2015,227,26.8,20.39,33.68,21.74,71.12,5.84,4.66,6.27,2.59,0.62,Bagalkot
2015,228,26.98,19.84,33.78,22.04,68.19,0.2,4.26,5.4,3.09,0.59,Bagalkot
2015,229,27,20.36,34.08,21.97,70.94,28.22,2.79,3.52,1.69,0.7,Bagalkot
2015,230,25.6,21.65,29.42,22.48,80,0.77,1.59,2.19,0.85,0.68,Bagalkot
2015,231,27.65,22.09,33.31,22.58,74.25,3.04,1.3,1.84,0.7,0.65,Bagalkot
2015,232,24.8,21.94,27.55,22.19,84.75,1.71,1.95,4.09,0.36,0.66,Bagalkot
2015,233,25.15,20.38,31.33,21.52,77.31,6.14,3.48,4.75,1.8,0.68,Bagalkot
2015,234,25.96,20.02,32.03,21.48,72.75,0.67,4.55,6.2,2.81,0.63,Bagalkot
2015,235,24.3,20.37,28.95,21.15,80.25,20.34,4.25,6.17,2.67,0.76,Bagalkot
2015,236,25.58,19.98,31.93,20.8,74,4.22,4.24,5.3,2.76,0.7,Bagalkot
2015,237,25.86,19.93,32.74,20.64,73.12,4.52,4.44,5.7,2.87,0.68,Bagalkot
2015,238,25.79,20.55,31.97,21.42,75.31,3.85,4.2,5.22,2.84,0.69,Bagalkot
2015,239,25.74,20.4,31.59,21.72,74.88,3.28,4.18,4.85,3.18,0.67,Bagalkot
2015,240,25.74,20.52,31.69,21.65,75.31,0.67,4.37,5.84,2.73,0.66,Bagalkot
2015,241,25.27,20.7,31.08,21.55,78.19,19.64,4.08,5.99,2.62,0.77,Bagalkot
2015,242,25.38,20.87,31.8,21.12,78.56,21.19,3.98,5.55,2.27,0.8,Bagalkot
2015,243,25.39,20.08,31.53,20.95,75.25,0.46,3.71,5.15,2.02,0.73,Bagalkot
2015,244,25.47,19.69,32.05,20.73,73.44,0.01,3.55,4.91,2.2,0.7,Bagalkot
2015,245,25.15,19.39,31.04,20.56,73.38,0.02,3.16,3.98,1.63,0.68,Bagalkot
2015,246,26.12,19.01,32.9,20.25,69.12,0.15,2.1,2.92,1.23,0.66,Bagalkot
2015,247,26.8,20.42,33.05,21.08,70.94,1.46,1.86,2.73,0.78,0.67,Bagalkot
2015,248,26.33,21.06,31.44,22.01,74.94,5.21,1.3,2.4,0.21,0.7,Bagalkot
2015,249,25.43,21.67,30.37,22.14,81.31,19.48,1.76,2.54,0.55,0.79,Bagalkot
2015,250,24.8,21.12,29.06,22.01,81.12,2.85,1.18,2.02,0.6,0.74,Bagalkot
2015,251,23.47,20.93,27.06,20.5,86.25,2.47,3.01,4.36,1.29,0.73,Bagalkot
2015,252,24.58,20.78,29.49,20.26,80.94,4.23,3.32,4.02,1.28,0.73,Bagalkot
2015,253,23.79,21.15,27.4,21.28,86.06,3.49,2.73,4.12,1.39,0.74,Bagalkot
2015,254,25.39,20.86,31.22,21,78.25,3.18,2.95,4.22,2.3,0.73,Bagalkot
2015,255,24.88,19.86,30.58,20.66,76.25,0.53,2.52,3.75,1.64,0.71,Bagalkot
2015,256,25.09,20.13,30.98,20.4,76.62,8.2,2.69,3.74,1.55,0.74,Bagalkot
2015,257,24.08,21.05,28.84,21.16,84.19,11.29,3.91,5.27,2.04,0.78,Bagalkot
2015,258,23.84,21.35,26.73,21.1,86.44,6.55,3.95,5.58,2.8,0.78,Bagalkot
2015,259,24.32,21.14,28.26,22.03,83.44,5.53,3.86,5.19,2.68,0.77,Bagalkot
2015,260,24.98,21.44,29.12,22.21,82,0.68,3.72,4.95,2.71,0.73,Bagalkot
2015,261,25.31,21.64,30.04,21.94,81.56,0.39,3.63,4.71,2.23,0.73,Bagalkot
2015,262,25.81,21.12,31.86,21.43,77.56,0.02,3.25,4.17,2.12,0.71,Bagalkot
2015,263,25.1,20.17,31.17,20.92,76.5,0.18,3.37,4.73,2.24,0.7,Bagalkot
2015,264,24.95,19.49,31.35,20.03,75,0.05,3.04,4.16,1.95,0.7,Bagalkot
2015,265,25.61,19.69,31.99,19.73,73.25,0,2.66,3.52,1.42,0.68,Bagalkot
2015,266,26.48,20.37,32.77,21.23,72.38,0,1.88,2.69,0.56,0.67,Bagalkot
2015,267,26.6,21.37,31.94,22.06,75.38,1.02,1.86,3.22,0.88,0.67,Bagalkot
2015,268,26.97,21.04,33.15,22.04,72.94,0.78,2.4,2.73,1.63,0.66,Bagalkot
2015,269,26.8,21.61,31.96,22.24,75.25,0.17,0.95,3.18,0.1,0.66,Bagalkot
2015,270,25.96,20.88,31.01,21.42,75.81,0.1,1.96,3.96,0.69,0.66,Bagalkot
2015,271,25.95,17.62,33.08,20.37,64.19,0,2.2,3.27,1,0.64,Bagalkot
2015,272,25.89,19.37,32.23,20.1,70.69,1.65,2.98,4.55,1.65,0.65,Bagalkot
2015,273,25.58,20.3,31.94,21.19,75.38,0.25,3.48,5.38,1.73,0.65,Bagalkot
2015,274,25.41,20.59,30.64,21.19,77,9.92,2.58,5.41,1.04,0.71,Bagalkot
2015,275,25.43,22.08,30.48,22.19,83.12,5.84,1.71,2.58,0.97,0.71,Bagalkot
2015,276,24.73,21.3,28.93,21.19,82.5,3.96,2.3,3.05,1.67,0.7,Bagalkot
2015,277,25.66,20.9,31.5,20.94,77.44,5.35,1.34,2.72,0.59,0.7,Bagalkot
2015,278,25.26,20.83,30.48,20.85,78.19,5.41,1.73,2.57,0.45,0.73,Bagalkot
2015,279,25.44,20.23,31.48,20.65,75.12,2.01,1.87,3.38,0.5,0.69,Bagalkot
2015,280,25.55,18.32,32.44,20.64,67.31,1.48,1.6,3.06,0.45,0.67,Bagalkot
2015,281,25.87,19.12,32.67,20.45,70.69,1.46,1.73,2.61,0.34,0.67,Bagalkot
2015,282,25.62,20.25,30.74,21.8,74.88,0.16,2.3,3.92,1,0.66,Bagalkot
2015,283,26.09,20.8,32.24,21.65,75.5,0.55,2.44,3.7,1.18,0.65,Bagalkot
2015,284,26.4,21.16,31.67,21.4,75.5,4.82,1.44,2.82,0.4,0.66,Bagalkot
2015,285,25.29,20.55,29.24,21.72,76.25,1.15,1.66,4.12,0.6,0.67,Bagalkot
2015,286,26.28,18.75,32.7,20.4,66.19,0,1.4,2.55,0.69,0.64,Bagalkot
2015,287,26.12,15.77,33.37,20.12,56.06,0,1.58,3.12,0.34,0.63,Bagalkot
2015,288,26.78,15.1,34.3,20.63,52.12,0,1.65,3.5,0.19,0.62,Bagalkot
2015,289,26.73,17.29,33.87,20.64,60.12,0,1.5,2.5,0.46,0.62,Bagalkot
2015,290,26.39,18.64,33.27,20.08,66.38,0,1.81,3.05,0.87,0.62,Bagalkot
2015,291,26.77,19.48,33.69,20.63,67.56,0,1.93,3.13,0.85,0.61,Bagalkot
2015,292,27.01,19.22,33.7,20.68,65.44,0,1.71,3.4,0.59,0.61,Bagalkot
2015,293,25.89,16.69,33.18,19.57,59.62,0,2.02,3.55,0.88,0.61,Bagalkot
2015,294,25.58,15.42,34.05,18.62,58,0,2.06,4.05,0.9,0.6,Bagalkot
2015,295,25.83,16.01,33.94,18.21,59.25,0,1.99,3.74,0.89,0.6,Bagalkot
2015,296,25.83,16.16,33.65,18.52,59.25,0,1.99,3.35,0.91,0.59,Bagalkot
2015,297,26.07,15.58,33.85,18.58,56.56,0,2.5,3.93,1.33,0.59,Bagalkot
2015,298,25.27,15.91,32.85,19.96,60,0,3.08,4.23,1.64,0.59,Bagalkot
2015,299,25.26,17.73,31.91,19.64,66.5,0,2.55,4.21,1.2,0.58,Bagalkot
2015,300,25.03,17.25,31.53,19.58,64.81,0,2.02,3.91,0.71,0.57,Bagalkot
2015,301,24.95,16.09,32,19.28,61.75,0.01,1.84,3.44,0.8,0.55,Bagalkot
2015,302,26.02,18.33,32.82,19.26,66.81,0,1.18,2.65,0.28,0.55,Bagalkot
2015,303,26.44,17.31,34.12,20.17,61.44,0.05,1.88,3.38,0.28,0.52,Bagalkot
2015,304,26.61,18.79,33.45,19.87,65.62,0.29,2.05,3.87,0.72,0.52,Bagalkot
2015,305,26.69,18.65,33.13,21.59,64.19,0.18,2.35,4.73,1.03,0.5,Bagalkot
2015,306,25,19.26,29.97,21.53,72.12,0.08,2.02,4.1,0.38,0.49,Bagalkot
2015,307,26.23,19.37,31.75,21.34,68.69,0.28,1.16,2.3,0.38,0.48,Bagalkot
2015,308,25.83,19.19,31.5,20.51,69.12,0.03,1.52,2.88,0.62,0.48,Bagalkot
2015,309,26.4,16.91,33.41,20.12,59.19,0.75,1.8,3.11,0.92,0.47,Bagalkot
2015,310,26.4,15.66,33.84,19.68,55.56,0.1,1.98,3.3,1.11,0.46,Bagalkot
2015,311,26.08,15.01,33.46,19.12,54.56,0,2.59,4.09,1.21,0.44,Bagalkot
2015,312,26.12,16.48,32.36,19.61,58.06,0,2.7,4.62,0.83,0.43,Bagalkot
2015,313,25.55,13.44,33.46,19.48,51.06,0,2.96,5.01,1.1,0.41,Bagalkot
2015,314,25.4,14.01,32.23,19.23,51.94,0.05,3.59,5.66,1.4,0.41,Bagalkot
2015,315,25.33,17.48,31.05,20.2,63.56,0.01,4.28,6.26,2.14,0.41,Bagalkot
2015,316,26.25,15.51,34.48,18.9,56.12,0,3.16,5.65,1.04,0.39,Bagalkot
2015,317,24.74,9.64,34.05,17.64,43.62,0,2.55,4.39,1.07,0.38,Bagalkot
2015,318,24.17,10.04,32.94,17.3,44.06,0,2.56,4.8,0.86,0.37,Bagalkot
2015,319,25.32,12.48,34.14,17.66,49.62,0.07,2.54,4.23,0.78,0.36,Bagalkot
2015,320,23.51,14.37,30.15,17.31,58.94,0.32,2.69,4.61,0.76,0.36,Bagalkot
2015,321,25.33,13.99,33.76,16.96,54.19,0,2.49,4.21,0.98,0.35,Bagalkot
2015,322,26.17,15.32,33.8,18.97,54.88,0.01,3.89,6.16,1.31,0.34,Bagalkot
2015,323,25.8,18.68,32.09,20.32,67.5,0.47,4.36,6.13,2.19,0.34,Bagalkot
2015,324,25.64,19.08,32.23,21.3,70.25,3.17,3.31,4.75,1.87,0.41,Bagalkot
2015,325,25.3,19.28,32.23,20.81,72.44,3.14,2.93,4.42,1.63,0.49,Bagalkot
2015,326,25.76,18.84,32.58,20.76,68.88,0.63,3.1,4.62,1.83,0.51,Bagalkot
2015,327,25.1,18.79,30.45,21.15,70.5,0.2,2.68,4.85,1.09,0.48,Bagalkot
2015,328,25.48,17.25,31.86,20.19,63.5,0,2.52,4.55,0.93,0.45,Bagalkot
2015,329,24.51,16.33,30.85,18.32,63.25,0,2.31,3.73,1.15,0.43,Bagalkot
2015,330,23.88,11.89,33.02,16.52,52.5,0,2,3.47,1.09,0.41,Bagalkot
2015,331,24.38,13.5,33.19,16.16,56.5,0,1.95,2.93,1.03,0.38,Bagalkot
2015,332,24.38,9.77,33.69,16.43,47.56,0,2.77,3.88,1.03,0.37,Bagalkot
2015,333,24.7,14.52,32.83,16.12,59.44,0.03,3.23,4.57,1.91,0.35,Bagalkot
2015,334,25.41,17.83,31.48,20.43,65.94,0.11,2.98,4.03,1.85,0.34,Bagalkot
2015,335,25.87,17.12,32.69,20.4,61.81,0.03,2.93,4.09,1.52,0.34,Bagalkot
2015,336,25.53,17.14,32.41,19.94,63.31,0.12,3.16,4.54,2.08,0.33,Bagalkot
2015,337,25.47,15.59,32.86,18.6,57.75,0.01,2.6,4.18,1.2,0.32,Bagalkot
2015,338,24.55,12.66,33.13,17.99,53.88,0,3.05,4.58,1.61,0.31,Bagalkot
2015,339,24.05,11.63,32.71,17.06,52.81,0,3.41,5.4,1.77,0.3,Bagalkot
2015,340,23.11,11.69,31.67,15.99,54.38,0,3.2,5.77,1.57,0.3,Bagalkot
2015,341,23.08,12.26,31.45,15.74,55.56,0,2.52,4.73,1.28,0.29,Bagalkot
2015,342,23.22,10.69,32.65,15.2,51.69,0,2.62,4.29,1.42,0.28,Bagalkot
2015,343,24.29,12.08,33.38,14.9,53.88,0,2.13,3.84,1.03,0.28,Bagalkot
2015,344,26.71,17.15,34.15,18.85,59.5,0,1.87,3.38,0.8,0.27,Bagalkot
2015,345,27.68,17.14,34.25,20.39,55.31,0,1.21,2.75,0.16,0.27,Bagalkot
2015,346,28.4,15.38,35.07,21.88,47.44,0,0.67,1.06,0.18,0.27,Bagalkot
2015,347,28.18,15.2,35.19,21.68,48.12,0.27,0.94,1.64,0.35,0.26,Bagalkot
2015,348,28.3,13.88,35.61,21.22,44.31,0.01,1.16,1.68,0.41,0.26,Bagalkot
2015,349,27.23,12.32,35.14,20.52,43.94,0,1.62,3,0.49,0.25,Bagalkot
2015,350,26.66,10.06,35.69,17.8,40,0,1.7,2.9,0.32,0.25,Bagalkot
2015,351,25.98,11.1,35.31,17.33,45.88,0,1.66,3.17,0.77,0.24,Bagalkot
2015,352,27.21,13.33,35.01,19.23,46.62,0,1.23,1.77,0.55,0.23,Bagalkot
2015,353,25.91,12.04,34.12,18.2,46.5,0,2.2,2.98,0.76,0.23,Bagalkot
2015,354,25.49,10.44,33.62,17.9,43.56,0,1.59,3.33,0.84,0.23,Bagalkot
2015,355,26.07,11.42,33.87,18.36,43.75,0,1.4,2.67,0.2,0.23,Bagalkot
2015,356,24.76,10.23,33.16,17.5,43.56,0,1.6,3.04,0.96,0.22,Bagalkot
2015,357,24.67,10.87,33.5,17.04,46.38,0,1.35,2.17,0.8,0.22,Bagalkot
2015,358,24.13,7.01,33.13,15.53,35.69,0,2.06,2.7,0.67,0.22,Bagalkot
2015,359,21.33,-1.52,30.83,12.33,22.38,0,2.84,4.53,1.48,0.21,Bagalkot
2015,360,20.58,-2.88,30.31,11.52,24.38,0,2.42,4.31,1.23,0.21,Bagalkot
2015,361,21.05,1.03,31.17,13.24,31.94,0,2.7,4.58,1.35,0.21,Bagalkot
2015,362,21.63,7.44,31.73,12.86,45.94,0,2.75,5.47,1.05,0.2,Bagalkot
2015,363,22.58,5.62,33.3,13.54,41.31,0,2.62,5.53,1.02,0.2,Bagalkot
2015,364,22.98,5.4,33.56,14.4,41.12,0,2.8,5.47,1,0.2,Bagalkot
2015,365,23.17,8.13,33.31,14.17,47.06,0,2.96,5.42,1.01,0.2,Bagalkot
2016,1,22.65,8.73,32.4,14.98,49.75,0,3.07,6.23,1.29,0.2,Bagalkot
2016,2,22.8,7.07,32.46,14.59,42.38,0,2.17,3.67,1.32,0.2,Bagalkot
