2014,7,23.39,10.88,32.23,16.04,51.31,0,2.82,3.91,1.17,0.22,Yadgir
2014,8,23.17,10.97,32.05,15.69,53.25,0,2.93,4.59,1.18,0.21,Yadgir
2014,9,23.34,12.07,31.83,16.4,55,0,2.29,3.99,1.02,0.21,Yadgir
2014,10,23.88,12.08,32.12,17.08,52.56,0,2.61,4.53,0.96,0.21,Yadgir
2014,11,24.32,13.69,31.67,17.44,55.25,0,2.66,3.88,0.9,0.21,Yadgir
2014,12,24.07,12.48,32.45,17.08,52.69,0,2.87,3.97,1.07,0.21,Yadgir
2014,13,23.6,10.56,32.13,16.42,49,0,2.83,4.17,1.15,0.2,Yadgir
2014,14,24.14,12.52,31.67,16.25,52.25,0,2.37,4.09,0.8,0.2,Yadgir
2014,15,24.23,12.87,31.79,17.8,53.12,0,2.4,4.34,0.84,0.2,Yadgir
2014,16,24.99,13.19,32.05,17.42,52,0,2.84,4.1,0.91,0.2,Yadgir
2014,17,24.57,13.43,31.89,17.81,53.75,0,3.25,4.77,1.17,0.2,Yadgir
2014,18,24.58,13.94,31.9,17.41,55.5,0,3.05,4.19,1.04,0.2,Yadgir
2014,19,24.26,12.16,32.39,17.83,51.69,0,3.32,5.05,1.23,0.2,Yadgir
2014,20,24.5,13.12,31.88,17.83,53.69,0,3.77,5.2,1.89,0.2,Yadgir
2014,21,24.38,12.73,31.94,17.48,52.62,0,3.44,5.24,1.56,0.2,Yadgir
2014,22,24.16,12.84,31.44,17.76,53.12,0,2.99,5.04,1.16,0.2,Yadgir
2014,23,24.12,13.47,30.37,17.69,54.06,0,2.79,4.45,0.98,0.2,Yadgir
2014,24,24.53,13.23,30.6,18.24,51.88,0,2.18,4.32,0.85,0.2,Yadgir
2014,25,25.19,14.03,32.38,18.43,53.06,0,2.79,3.62,1.43,0.19,Yadgir
2014,26,24.58,11.94,32.12,17.75,49.19,0,2.72,3.95,1.28,0.19,Yadgir
2014,27,23.46,12.99,30.39,16.99,55.81,0,2.6,3.68,1.19,0.19,Yadgir
2014,28,23.65,11.96,31.01,16.4,52.56,0,2.16,3.16,0.99,0.19,Yadgir
2014,29,23.99,12.39,30.98,17.35,51.75,0,2.64,4.07,1.12,0.19,Yadgir
2014,30,23.28,10.63,30.83,16.62,48.19,0,2.74,4.02,1.28,0.19,Yadgir
2014,31,23.23,8.9,31.35,16.07,44.19,0,2.59,3.66,1.14,0.19,Yadgir
2014,32,23.53,10.44,31.34,16.19,48,0,2.62,4.48,1.02,0.19,Yadgir
2014,33,24.44,11.26,32.56,17.07,48.44,0,2.38,3.86,1.05,0.18,Yadgir
2014,34,24.65,9.27,33.67,16.24,42.88,0,1.66,3.38,0.86,0.18,Yadgir
2014,35,24.74,5.37,34.14,15.73,33.19,0,1.6,3.02,0.7,0.18,Yadgir
2014,36,24.89,4.58,34.39,15.43,30,0,1.85,3.16,0.82,0.18,Yadgir
2014,37,25,5.26,34.86,16.15,31.44,0,2.17,3.56,1.03,0.17,Yadgir
2014,38,25.53,5.22,34.82,16.13,30.12,0,1.72,3.44,0.4,0.17,Yadgir
2014,39,25.12,4.07,34.44,15.98,27.69,0,1.68,2.88,0.88,0.17,Yadgir
2014,40,26.16,3.09,35.46,16.63,24.88,0,0.99,1.71,0.16,0.17,Yadgir
2014,41,24.73,-1.79,35.05,14.97,18.75,0,1.94,3.66,1.12,0.16,Yadgir
2014,42,24.33,2.37,33.44,14.19,26.69,0,1.62,2.93,0.7,0.16,Yadgir
2014,43,26.62,10.8,34.07,16.62,40.88,0,2.88,4.8,1.07,0.16,Yadgir
2014,44,26.15,13.98,31.67,20.16,48.69,0,2.05,4.31,0.53,0.16,Yadgir
2014,45,25.99,11.43,33.01,18.59,42.25,0.02,2.35,4.1,0.64,0.16,Yadgir
2014,46,24.25,11.26,29.45,18.22,44.94,0,2.61,4.12,0.92,0.16,Yadgir
2014,47,24.95,9.33,31.16,18.3,38.31,0,1.98,3.66,0.74,0.16,Yadgir
2014,48,25.32,5.23,34.28,16.51,29.12,0,2.35,3.48,0.98,0.16,Yadgir
2014,49,24.71,6.12,33.37,15.76,34.25,0,2.74,4.32,1.15,0.16,Yadgir
2014,50,25.87,14.32,33.11,17.73,51.94,0,2.59,4.33,1.05,0.16,Yadgir
2014,51,26.61,13.48,33.76,18.85,46.94,0,2.57,4.47,0.95,0.16,Yadgir
2014,52,26.73,13.43,33.03,19.73,45.62,0,2.75,4.03,1.19,0.16,Yadgir
2014,53,26.98,12.48,34.01,19.98,42.88,0,2.52,4.44,0.88,0.16,Yadgir
2014,54,27.03,12.65,34.39,19.48,43.38,0,3.33,4.97,1.62,0.16,Yadgir
2014,55,26.41,11.43,34.94,18.48,43.25,0,3.81,5.81,2.03,0.16,Yadgir
2014,56,26.01,9.34,34.87,17.77,39.44,0,3.3,5.16,1.58,0.16,Yadgir
2014,57,26.88,7.98,35.31,17.62,33.75,2.39,2.43,4.36,1.03,0.17,Yadgir
2014,58,27.88,12.01,35.08,20.08,39.94,1.6,2.41,4.32,1.05,0.28,Yadgir
2014,59,28.12,15.08,33.82,21.47,46.56,0.64,0.64,1.3,0.23,0.32,Yadgir
2014,60,27.07,12.67,34.19,20.48,43.69,1.25,1.16,2.76,0.42,0.34,Yadgir
2014,61,27.2,13.68,34.83,20.03,48.44,0.28,2.63,4.54,0.59,0.34,Yadgir
2014,62,25.94,16.4,32.17,20.62,57.88,3.46,3.84,5.26,2.34,0.41,Yadgir
2014,63,24.88,16.75,31.44,19.81,63.06,4.16,2.88,4.52,0.71,0.52,Yadgir
2014,64,24.48,18.19,31.22,19.5,70.69,19.92,3.03,4.77,1.46,0.71,Yadgir
2014,65,24.64,17.92,30.83,19.34,68.75,2.44,2.55,4.03,1.45,0.65,Yadgir
2014,66,24.72,16.95,31.67,18.83,65.31,1.91,2.84,4.54,1.31,0.62,Yadgir
2014,67,25.27,15.94,32.62,18.4,60.31,2.24,2.46,4.13,0.13,0.62,Yadgir
2014,68,25.23,17,32.23,18.8,64.19,2.83,2.4,5.47,0.4,0.62,Yadgir
2014,69,25.28,15.98,32.74,18.73,60.38,0.55,2.26,3.83,0.51,0.61,Yadgir
2014,70,25.77,15.77,33.36,18.51,57.62,0.04,2.6,4.27,0.66,0.59,Yadgir
2014,71,24.12,16.11,29.91,19.35,63.19,0,2.37,4.05,1.19,0.6,Yadgir
2014,72,25.37,13.41,34.08,17.93,53.25,0,2.54,4.24,1.14,0.59,Yadgir
2014,73,26.24,13.92,35.26,17.47,51,0,2.43,3.59,1.16,0.58,Yadgir
2014,74,26.92,12.41,35.51,17.9,44.81,0,1.84,3.2,0.96,0.55,Yadgir
2014,75,27.61,14.2,35.91,18.04,47.56,0,2.11,3.01,1.03,0.52,Yadgir
2014,76,28.19,13.17,36.07,20.78,42.38,0,2.09,3.31,0.95,0.47,Yadgir
2014,77,28.58,11.55,37.16,20.05,37.38,0,2.42,3.67,1.03,0.42,Yadgir
2014,78,29.18,10.93,37.73,19.47,34.44,0,2.19,3.15,1.05,0.38,Yadgir
2014,79,29.83,10.36,38.55,20.92,32.38,0,2.12,3.21,1.05,0.36,Yadgir
2014,80,30.24,9.73,38.83,21.17,30,0,1.77,3.31,0.81,0.33,Yadgir
2014,81,31.03,9.55,39.08,22.2,28.62,0,1.55,3.91,0.46,0.31,Yadgir
2014,82,31.21,11,39.26,22.95,31.44,0,2.95,4.72,1.09,0.3,Yadgir
2014,83,30.85,9.44,39.19,22.33,29,0,3.26,5.61,1.26,0.28,Yadgir
2014,84,30.76,9.11,39.32,21.71,28.62,0,2.7,4.77,1.12,0.27,Yadgir
2014,85,30.91,10.32,39.41,22.33,29.94,0,2.89,4.38,1.14,0.26,Yadgir
2014,86,30.58,7.37,39.53,21.84,25.06,0,2.65,4.78,1.05,0.25,Yadgir
2014,87,30.91,6.97,39.39,21.19,23.75,0,1.62,3.02,0.93,0.23,Yadgir
2014,88,32.01,7.05,40.33,22.12,22.5,0,1.55,2.46,0.84,0.23,Yadgir
2014,89,32.77,8.44,40.73,23.21,23.38,0,1.45,2.97,0.84,0.22,Yadgir
2014,90,33.19,10.94,40.08,24.57,27.5,0,1.63,2.4,0.93,0.21,Yadgir
2014,91,33.82,13.71,40.11,26.61,31.44,1.18,1.21,2.11,0.43,0.23,Yadgir
2014,92,31.48,11.89,38.93,24.68,31.44,0.08,2.21,3.32,1.21,0.24,Yadgir
2014,93,32.34,9.71,39.45,24.21,26.62,0.01,1.91,2.79,0.88,0.23,Yadgir
2014,94,32.07,10.13,39.8,24.44,27.25,0,2.34,3.99,0.9,0.23,Yadgir
2014,95,32.26,8.96,40.62,23.81,25.62,0,2.48,3.93,1.06,0.22,Yadgir
2014,96,32.17,8.17,40.73,23.67,24.88,0,2.7,4.72,1.12,0.21,Yadgir
2014,97,33.17,10.67,40.99,23.05,26.75,0,2.05,3.65,1.05,0.2,Yadgir
2014,98,33.5,10.84,41.2,25.99,27.5,0.82,1.29,2.26,0.46,0.2,Yadgir
2014,99,32.88,12.04,40.14,25.58,30.25,1.33,1.79,3.05,0.67,0.24,Yadgir
2014,100,32.69,10.65,40.18,24.61,28,0.01,0.98,1.32,0.36,0.26,Yadgir
2014,101,33.01,9.8,39.9,24.06,25.5,0,0.94,2.39,0.16,0.24,Yadgir
2014,102,32.63,8.49,39.82,25.61,24.12,0,1.51,3.09,0.48,0.23,Yadgir
2014,103,33.6,12.94,40.35,25.08,30.12,0.47,3.02,4.24,0.59,0.23,Yadgir
2014,104,32.86,14.24,39.53,26.43,34.75,2.69,3.55,5.36,0.73,0.29,Yadgir
2014,105,32.15,15.33,39.4,24.35,38.12,1.62,2.47,3.74,1.3,0.35,Yadgir
2014,106,32.28,12.62,39.9,23.73,32.38,0.1,1.84,2.82,0.92,0.34,Yadgir
2014,107,32.65,16.48,39.8,24.85,42.06,4.34,1.37,2.51,0.71,0.38,Yadgir
2014,108,32.04,16.96,37.74,25.32,43.25,0.94,1.25,2.48,0.26,0.45,Yadgir
2014,109,31.76,16.94,37.89,24.88,44.12,2.08,1.02,1.79,0.3,0.44,Yadgir
2014,110,31.15,14.69,37.22,25.21,39.38,0.16,1.64,2.66,0.55,0.44,Yadgir
2014,111,31.51,14.21,37.03,25.13,36.31,0,1.42,2.72,0.33,0.39,Yadgir
2014,112,32.03,10.85,39.58,24.86,29.31,0,2.56,3.44,1.32,0.35,Yadgir
2014,113,33.05,12.66,39.76,24.87,30.38,0,1.59,2.75,0.7,0.32,Yadgir
2014,114,33.01,13.63,40.15,26.06,32.69,0.88,1.82,2.61,0.85,0.3,Yadgir
2014,115,34.25,14.35,40.59,25.62,31.69,0.03,1.8,3.01,0.82,0.3,Yadgir
2014,116,34.4,16.31,40.08,28.73,35.31,1.08,2.04,3.1,0.88,0.3,Yadgir
2014,117,34.26,17.2,40.26,27.51,38.38,4.53,1.54,3.11,0.28,0.42,Yadgir
2014,118,32.24,18.91,38.49,26.49,48.62,4.02,1.73,2.96,0.65,0.48,Yadgir
2014,119,32.31,18.37,37.94,26.42,46.19,0.26,0.84,1.93,0.25,0.49,Yadgir
2014,120,30.98,18.87,36.44,25.91,50.81,4.24,1.46,2.3,0.2,0.55,Yadgir
2014,121,31.73,17.74,38.72,25,46.44,0.1,1.5,2.03,0.77,0.49,Yadgir
2014,122,32.61,17.44,40.1,24.72,44.06,3.4,2.22,4.37,0.89,0.47,Yadgir
2014,123,32.3,18.88,39.15,25,48.19,2.97,1.95,3.59,0.74,0.52,Yadgir
2014,124,32.48,18.76,38.42,25.01,47,0.54,2.2,4.84,0.49,0.47,Yadgir
2014,125,32.72,17.93,38.56,25.7,43.69,0.82,3.01,5.18,0.84,0.42,Yadgir
2014,126,32.28,17.73,39.12,26.06,44.75,0.02,4.12,6.27,2.61,0.38,Yadgir
2014,127,30.44,17.98,36.49,25.13,49.31,0.21,4.04,5.15,1.85,0.35,Yadgir
2014,128,28.44,18.87,36.55,23.7,62,26.02,4.44,5.88,1.88,0.59,Yadgir
2014,129,24.9,21.54,27.48,22.63,82,10.14,3.18,5.21,0.63,0.74,Yadgir
2014,130,29.95,19.47,37.14,22.72,56,0.04,3.57,5.62,0.89,0.62,Yadgir
2014,131,30.48,16.19,37.41,22.67,45.69,0,2.76,4.98,0.56,0.6,Yadgir
2014,132,30.19,15.44,37.61,22.14,44.62,0,2.66,4.97,0.69,0.59,Yadgir
2014,133,30.69,16.26,38.03,22.08,45.69,0,2.73,4.98,0.56,0.59,Yadgir
2014,134,30.87,16.22,38.26,23.54,45.69,0,2.98,5.62,0.7,0.58,Yadgir
2014,135,31.64,18.37,38.32,23.76,49.62,0,2.27,5.07,0.4,0.57,Yadgir
2014,136,31.87,19.1,38.09,24.94,50.44,0.2,1.71,4.55,0.36,0.55,Yadgir
2014,137,32.42,19.05,38.49,25.98,48.19,0.03,1.7,4.01,0.35,0.52,Yadgir
2014,138,33.16,17.62,39.73,26.5,42.25,0,1.88,3.17,0.97,0.48,Yadgir
2014,139,33.27,19.41,39.94,26.41,47.38,1.93,1.81,3.31,0.97,0.46,Yadgir
2014,140,32.25,19.55,38.33,26.61,49.69,0.21,1.34,2.46,0.12,0.44,Yadgir
2014,141,30.93,20.6,35.72,26.43,56.25,0.61,2.66,4.33,1.1,0.41,Yadgir
2014,142,33.58,18.05,40.97,26.37,42.56,0.01,3.89,6.62,1.11,0.39,Yadgir
2014,143,35.08,15.65,42.62,26.21,34.81,0,3.66,6.05,0.9,0.35,Yadgir
2014,144,35.31,14.43,42.78,28.06,31.94,0,2.35,5.24,0.02,0.32,Yadgir
2014,145,35.8,13.47,42.93,28.23,28.62,0,2.93,4.64,0.36,0.3,Yadgir
2014,146,31.94,19.87,37.59,27.33,50.44,0.56,3.31,5.64,1.4,0.3,Yadgir
2014,147,30.8,21.87,36.51,25.51,62.06,20.52,1.9,3.21,1.11,0.62,Yadgir
2014,148,31.11,20.77,37.31,25.48,57.19,0.26,1.93,3.34,0.41,0.59,Yadgir
2014,149,32.13,21.33,38.87,25.55,56.56,0.76,3.06,5.34,0.78,0.59,Yadgir
2014,150,31.55,21.27,37.99,25.66,57.06,0.67,3.54,4.8,1.68,0.58,Yadgir
2014,151,32.58,19.69,39.74,25.29,49.06,0.04,3.46,5.6,1.05,0.54,Yadgir
2014,152,32.57,17.96,39.27,25.23,44.56,0.15,2.92,5.39,0.65,0.48,Yadgir
2014,153,32.73,19.82,39.71,25.97,51.25,6.88,1.8,3.84,0.37,0.52,Yadgir
2014,154,30.51,20.65,36.69,25.06,58.12,0.38,1.84,2.95,0.71,0.58,Yadgir
2014,155,31.81,20.76,37.51,25.12,54.75,0.24,2.65,4.28,0.47,0.52,Yadgir
2014,156,32.05,21.51,37.8,26.27,56.31,5.64,2.92,4.8,0.18,0.58,Yadgir
2014,157,30.64,22.47,36.48,25.75,64.12,8.96,4.02,5.67,1.92,0.66,Yadgir
2014,158,31.12,21.39,37.59,25.55,59.38,0.13,4.18,5.65,2.53,0.59,Yadgir
2014,159,31.22,20.73,37.67,25.51,56.69,0,4.88,6.91,2.84,0.55,Yadgir
2014,160,30.64,20.55,37.47,24.96,57.56,0.57,4.65,6.32,2.84,0.53,Yadgir
2014,161,31.33,20.37,38.74,24.87,55.81,0.05,4.56,5.86,3.36,0.48,Yadgir
2014,162,31.5,19.75,39.12,24.86,53,0,5.09,6.12,3.41,0.44,Yadgir
2014,163,31.55,18.58,39.17,24.65,49.5,0.01,5.32,7.16,3.18,0.39,Yadgir
2014,164,31.58,18.14,38.73,24.57,48.06,0.01,5.92,6.53,4.37,0.36,Yadgir
2014,165,30.58,20.18,38.42,24.98,57.75,17.23,4.05,5.19,2.65,0.6,Yadgir
2014,166,29.51,19.98,35.98,24.64,59.5,0.03,4.7,6.23,2.64,0.59,Yadgir
2014,167,30.33,20.83,37.12,24.62,60.25,0,4.93,6.31,2.12,0.57,Yadgir
2014,168,29.34,20.63,35.2,24.64,61.94,0.01,4.38,5.45,1.95,0.55,Yadgir
2014,169,28.95,20.59,34.39,24.51,63.19,0.31,5.05,6.54,3.12,0.54,Yadgir
2014,170,29.29,20.81,34.77,24.87,62.44,1.18,5.3,6.75,3.74,0.53,Yadgir
2014,171,29.66,20.14,35.76,24.63,59.25,0.01,5.93,7.72,3.8,0.5,Yadgir
2014,172,30.01,19.82,35.68,24.6,56.88,0,6.4,7.43,4.53,0.45,Yadgir
2014,173,30.06,19.41,35.58,25.3,55.5,0,6.92,7.89,4.88,0.41,Yadgir
2014,174,31.33,18.88,38.44,25.17,51,0,6.39,7.22,4.76,0.38,Yadgir
2014,175,31.83,18.3,39.62,24.67,48.56,0,6.62,8.33,5.44,0.36,Yadgir
2014,176,32.08,17.86,39.51,24.51,46.38,0.56,6.2,7.61,5.14,0.34,Yadgir
2014,177,32.62,17.56,38.65,25.16,43.12,0.04,3.72,5.96,0.77,0.33,Yadgir
2014,178,32.33,18.64,36.7,27.4,45.31,0.03,2.97,5.55,0.77,0.31,Yadgir
2014,179,30.51,19.02,35.15,27.19,51.06,0,2.95,4.58,1.27,0.3,Yadgir
2014,180,31.8,17.01,37.85,26.68,43.88,0,3.09,4.97,1.01,0.29,Yadgir
2014,181,32.85,17.21,38.52,26.37,41.75,0,4.65,6.57,1.56,0.28,Yadgir
2014,182,32.44,17.49,38.33,26.69,43.25,2.36,4.83,7.01,2.56,0.33,Yadgir
2014,183,31.52,17.48,37.69,25.28,45.69,0.74,5.51,6.6,4.21,0.36,Yadgir
2014,184,31.44,17.85,38.12,25.01,47.81,0,5.63,7.48,4.5,0.34,Yadgir
2014,185,28.66,19.54,32.62,25.52,59.31,0.66,5.08,6.12,4.16,0.34,Yadgir
2014,186,27.54,20.88,31.79,24.33,68.81,5.97,4.12,5.36,3.17,0.48,Yadgir
2014,187,27.72,22.12,31.72,23.86,73.12,14.41,2.34,4.2,0.98,0.7,Yadgir
2014,188,26.59,21.4,31.15,23.24,74.75,27.84,3.99,4.9,2.17,0.78,Yadgir
2014,189,27.69,20.62,33.48,23.19,67.62,1.27,4.6,5.96,2.93,0.67,Yadgir
2014,190,26.28,19.79,31.87,21.92,69.5,5.25,4.88,6.44,3.45,0.68,Yadgir
2014,191,25.82,19.23,30.77,21.8,69,0.08,5.56,7.42,3.94,0.65,Yadgir
2014,192,26.51,20.08,31.76,22.43,69.94,1.29,5.45,8.02,3.3,0.65,Yadgir
2014,193,27.07,19.33,32.81,22.27,65.56,3.89,5.77,8.05,3.26,0.66,Yadgir
2014,194,27.5,21.27,32.44,23.07,71,1.94,5.41,7.12,3.39,0.66,Yadgir
2014,195,27.37,21.47,33.24,23.42,72.31,6.03,5.12,7.08,3.15,0.67,Yadgir
2014,196,27.17,20.73,31.84,23.05,69.56,3.77,6.68,8.07,3.84,0.68,Yadgir
2014,197,28.04,20.45,34.07,23.08,65.81,0.52,6.76,8.98,4.38,0.64,Yadgir
2014,198,28.66,20.79,34.83,23.6,65.06,0.05,6.48,8.33,4.55,0.62,Yadgir
2014,199,27.82,21.05,33.32,23.63,68.69,0.19,5.98,8.25,3.66,0.62,Yadgir
2014,200,28.27,20.73,34.09,23.62,65.81,0.16,6.77,8.79,4.08,0.62,Yadgir
2014,201,27.93,20.75,33.44,23.89,66.81,0.03,6.59,8.52,5.05,0.62,Yadgir
2014,202,27.56,20.8,32.72,23.76,68.19,3.59,6.19,8.02,4.8,0.65,Yadgir
2014,203,26.26,20.55,30.75,23.56,71.56,3.28,7.27,8.48,5.48,0.66,Yadgir
2014,204,27.59,20.97,33.23,23.67,69.06,4.15,7.45,10.47,4.15,0.66,Yadgir
2014,205,28.12,20.38,34.78,22.81,66.06,0.96,6.15,8.54,2.62,0.62,Yadgir
2014,206,28.17,20.87,34.87,22.73,67.62,3.39,4.83,6.15,2.23,0.64,Yadgir
2014,207,28.51,20.73,35.06,23.11,65.69,3.54,5.04,6.16,3.04,0.64,Yadgir
2014,208,27.33,20.95,33.58,23.15,70.69,7.89,5.09,6.25,3.98,0.68,Yadgir
2014,209,26.54,21.22,31.04,23.33,73.81,4.38,5.74,7.88,3.82,0.68,Yadgir
2014,210,26.18,20.69,30.33,23.24,72.94,0.54,6.07,8.23,4.45,0.64,Yadgir
2014,211,26.52,21.4,31.02,23.2,74.81,1.92,6.09,8.01,4.29,0.65,Yadgir
2014,212,27.08,22.22,31.69,23.17,76.25,0.78,4.85,7.41,3.01,0.64,Yadgir
2014,213,27.98,21.18,33.98,22.99,69.06,0.02,5.08,6.36,3.12,0.62,Yadgir
2014,214,28.14,20.69,34.47,22.92,66.69,0.01,5.55,7.55,3.18,0.61,Yadgir
2014,215,28.26,20.68,35.06,23.31,66.25,0.02,5.84,7.45,3.82,0.61,Yadgir
2014,216,27.97,21.21,34.18,23.21,69.31,1.47,5.73,7.3,3.97,0.62,Yadgir
2014,217,26.21,20.9,30.3,22.36,74,4.56,5.32,7.62,2.65,0.66,Yadgir
2014,218,27.81,20.5,34.96,22.27,67.5,0.41,5.27,7.38,2.52,0.62,Yadgir
2014,219,28.12,20.61,35.23,22.59,66.69,0.22,4.79,6.7,2.3,0.6,Yadgir
2014,220,27.87,20.44,34.6,22.76,66.75,0.32,4.55,5.95,3.09,0.6,Yadgir
2014,221,28.19,20.55,35.12,22.8,66.06,0.14,4.84,5.86,3.02,0.59,Yadgir
2014,222,27.55,20.46,32.68,23,67.62,0,4.44,6,2.8,0.59,Yadgir
2014,223,27.64,20.59,34.03,22.8,68.19,1.54,2.85,4.23,1.66,0.6,Yadgir
2014,224,28.16,19.85,34.75,22.93,63.56,0.5,4.28,4.9,2.57,0.59,Yadgir
2014,225,27.76,20.14,34.05,22.85,65.56,0.01,3.99,5.23,2.84,0.58,Yadgir
2014,226,27.92,20.05,33.97,23.13,64.75,0,4.41,5.71,2.78,0.57,Yadgir
2014,227,28.24,19.82,34.68,23.19,63.06,0.23,4.48,5.76,2.87,0.55,Yadgir
2014,228,27.51,19.55,33.29,23.06,64.25,0.01,3.86,5.02,2.63,0.54,Yadgir
2014,229,27.76,19.71,33.3,23.01,63.56,0.18,3.05,4.44,1.53,0.52,Yadgir
2014,230,27.02,21.32,31.24,23.24,72.81,12.36,1.64,3.91,0.44,0.66,Yadgir
2014,231,28.52,21.63,33.41,23.11,68.69,2.26,1.41,2.88,0.62,0.62,Yadgir
2014,232,28.4,21.4,33.51,23.56,68,1.73,1.65,2.3,0.67,0.62,Yadgir
2014,233,27.25,22.33,31.65,22.55,76.12,28.39,1.81,3.48,0.82,0.79,Yadgir
2014,234,26.8,20.69,33.23,22.19,71.69,5.5,2.52,3.53,1.25,0.7,Yadgir
2014,235,28.32,21.01,35.37,22.37,68,0.84,2.84,3.7,1.21,0.64,Yadgir
2014,236,26.19,22.96,30.09,22.36,83.25,55.15,2.14,3.28,0.95,0.88,Yadgir
2014,237,26.26,22.65,31.05,22.19,81.88,4.66,2.8,4.39,0.98,0.79,Yadgir
2014,238,25.08,22.65,28.28,22.83,86.88,31.58,1.95,3.57,0.59,0.89,Yadgir
2014,239,24.41,21.59,27.79,22,85.12,20.34,2.05,3.63,1.07,0.9,Yadgir
2014,240,24.12,21.92,27.3,21.93,88,44.72,2.24,4.07,0.73,0.95,Yadgir
2014,241,24.88,22.31,28.44,21.93,86.31,24.32,2.44,4.63,1.25,0.94,Yadgir
2014,242,24.35,22.23,27.36,22.31,88.25,3.39,4.33,5.74,2.44,0.89,Yadgir
2014,243,23.98,21,29.16,20.82,84.06,12.87,5.16,6.74,3.76,0.91,Yadgir
2014,244,24.32,20.05,29.76,20.79,78.88,0.36,4.67,7.19,1.84,0.87,Yadgir
2014,245,25.65,21.64,31.03,20.76,80.25,0.03,3.8,5.99,1.73,0.86,Yadgir
2014,246,25.97,21.95,31.47,21.73,80.12,0.05,3.78,5.62,2.05,0.84,Yadgir
2014,247,25.72,22.03,30.52,21.84,81.5,1.18,3.55,5.44,1.98,0.84,Yadgir
2014,248,25.19,21.56,29.87,21.94,81.56,1.78,3.74,5.6,1.95,0.84,Yadgir
2014,249,24.4,21.86,27.55,21.9,86.25,8.42,3.5,4.73,1.87,0.88,Yadgir
2014,250,24.7,21.16,28.92,21.47,81.75,0.81,4.05,5.84,2.63,0.85,Yadgir
2014,251,25.7,20.9,31.64,21.17,76.88,0.19,4.4,6.22,3.12,0.83,Yadgir
2014,252,25.37,20.54,31.36,20.94,76.62,0.86,4.31,6.27,2.59,0.82,Yadgir
2014,253,25.44,21.24,30.67,20.97,79.31,0.53,3.34,5.03,1.6,0.81,Yadgir
2014,254,25.69,20.86,31.44,20.76,76.38,0.03,2.99,4.27,1.73,0.8,Yadgir
2014,255,25.95,21.34,31.31,20.77,77.5,1.66,2.57,3.5,0.8,0.8,Yadgir
2014,256,26.33,21.75,31.14,21.72,77.69,2.99,2.22,3.54,0.36,0.81,Yadgir
2014,257,25.6,22.29,29.83,22.43,82.94,8.72,2.02,4,0.54,0.84,Yadgir
2014,258,25.83,22.23,29.96,22.36,81.69,2.04,2.35,3.23,1.22,0.82,Yadgir
2014,259,24.68,22.15,27.58,22.25,86.19,9.29,3.2,3.92,1.98,0.85,Yadgir
2014,260,25.15,22.07,28.65,22.41,83.69,2.85,2.73,4.31,1.04,0.83,Yadgir
2014,261,25.36,22.1,29.06,22.42,83,1.6,2.23,3.62,0.75,0.82,Yadgir
2014,262,25.91,22.6,29.57,22.69,82.94,16.91,1.94,3.51,0.8,0.88,Yadgir
2014,263,25.3,22.76,28.51,22.69,86.44,3.59,2.06,3.13,0.98,0.85,Yadgir
2014,264,25.94,22.55,29.92,22.56,82.5,0.1,1.89,3.78,0.7,0.83,Yadgir
2014,265,26.53,22.28,30.65,22.55,78.62,0,1.53,3.15,0.6,0.81,Yadgir
2014,266,26.49,22.62,30.92,22.17,80.62,0,1.51,2.75,0.63,0.8,Yadgir
2014,267,26.44,23.09,29.91,22.58,82.69,0.56,1.55,3.18,0.62,0.8,Yadgir
2014,268,26.19,22.2,31.2,21.62,80.31,0.02,1.85,3.41,0.93,0.79,Yadgir
2014,269,25.57,20.77,31.54,19.87,76.62,0.28,2.04,3.51,0.88,0.78,Yadgir
2014,270,25.11,20.76,30.4,19.65,78.31,0.01,1.9,3.15,1.02,0.77,Yadgir
2014,271,25.61,21.83,30.52,20.61,81.25,0.78,1.91,3.1,0.98,0.77,Yadgir
2014,272,25.61,21.83,30.72,21.25,81.12,0.05,1.82,3.16,0.91,0.76,Yadgir
2014,273,25.55,21.62,30.66,21.17,80.31,1.74,1.82,3.02,0.92,0.77,Yadgir
2014,274,25.64,20.87,30.97,20.23,76.5,0.01,1.52,2.38,0.86,0.74,Yadgir
2014,275,25.8,19.87,31.83,19.74,71.81,0,1.58,2.59,0.81,0.73,Yadgir
2014,276,26.65,20.08,32.07,20.35,68.69,0.02,1.23,2,0.37,0.72,Yadgir
2014,277,26.67,20.35,32.45,21.3,70.44,0,1.38,2.47,0.7,0.71,Yadgir
2014,278,26.59,21.44,31.73,20.95,75.38,3.1,1.34,2.18,0.72,0.72,Yadgir
2014,279,27.11,21.23,31.62,21.9,71.88,16.45,1.14,2.67,0.24,0.8,Yadgir
2014,280,26.21,21.76,30.78,22.02,77.94,4.12,0.97,1.77,0.56,0.78,Yadgir
2014,281,25.51,21.73,29.45,21.53,80.81,2.61,1.21,1.95,0.55,0.76,Yadgir
2014,282,26.01,22,30.56,21.32,79.94,0.43,1.17,2,0.64,0.73,Yadgir
2014,283,26.49,21.77,31.65,21.94,77.19,0.33,1.76,2.94,0.67,0.72,Yadgir
2014,284,25.42,20.71,30.33,19.55,76.69,0.45,2.31,3.88,1.01,0.71,Yadgir
2014,285,24.56,15.95,32.5,18.81,62.5,0,2.78,4.95,1.47,0.69,Yadgir
2014,286,25.76,16.75,33.19,18.74,61.81,0,2.2,3.71,0.62,0.68,Yadgir
