2014,125,27.57,20.23,32.52,22.61,67.06,4.04,1.01,1.71,0.3,0.51,Shivamogga
2014,126,28.33,19.92,35.54,22.37,65.06,3.46,1.72,2.88,0.4,0.51,Shivamogga
2014,127,26.32,19.34,33.63,21.8,69.69,10.63,2.66,4.05,0.81,0.55,Shivamogga
2014,128,24.22,21.22,28,21.66,84.44,47.29,3.05,3.87,1.39,0.73,Shivamogga
2014,129,24.71,21.06,29.4,21.99,81.94,1.23,3.62,5.44,1.33,0.63,Shivamogga
2014,130,25.34,21.13,30.45,21.43,79.56,0.03,2.43,3.33,0.97,0.59,Shivamogga
2014,131,25.77,19.11,32.62,19.75,70.88,0,1.7,2.85,0.77,0.55,Shivamogga
2014,132,26.27,18.55,34.28,19.42,67.56,0,1.62,2.48,0.95,0.53,Shivamogga
2014,133,27.05,18.57,35.05,19.29,65.62,0,2.3,3.4,0.93,0.51,Shivamogga
2014,134,26.63,17.94,34.88,20.92,65.38,0,2.58,3.4,1.67,0.5,Shivamogga
2014,135,26.45,17.8,34.58,20.8,65.25,0,2.73,3.41,1.77,0.49,Shivamogga
2014,136,26.97,18.3,35.18,20.86,64.75,0,2.31,3.09,1.48,0.48,Shivamogga
2014,137,27.69,19.89,34.52,21.47,66.88,0.02,2.2,2.91,1.3,0.48,Shivamogga
2014,138,28.8,20.06,35.48,22.55,63.62,0.05,1.55,2.22,0.54,0.48,Shivamogga
2014,139,27.85,21.51,33.87,23.47,72,12.7,1.57,2.27,0.73,0.56,Shivamogga
2014,140,24.32,20.69,28.57,20.89,80.94,3.69,2.38,4.31,0.61,0.55,Shivamogga
2014,141,24.56,20.39,29.12,20.86,79.56,8.66,2.14,2.84,0.62,0.57,Shivamogga
2014,142,25.62,21.52,30.64,21.29,80.06,0.64,3.02,4.2,1.8,0.54,Shivamogga
2014,143,26.87,20.47,33.93,22.51,71.44,0,2.91,3.63,1.76,0.52,Shivamogga
2014,144,26.15,19.62,32.78,22.11,70.31,0.03,3.09,3.8,2.14,0.51,Shivamogga
2014,145,27.37,20.11,34.65,22.48,68.56,0.01,3.48,4.13,2.05,0.5,Shivamogga
2014,146,27.43,20.54,34.48,22.44,69.69,1.23,2.73,3.37,1.8,0.5,Shivamogga
2014,147,27.17,20.21,34.4,22.08,69.69,3.34,2.14,3.02,0.75,0.52,Shivamogga
2014,148,27.44,22,33.1,22.19,75.31,18.58,1.73,2.24,0.78,0.61,Shivamogga
2014,149,25.48,22.16,30.01,22.47,83.31,12.47,2.35,3.02,1.25,0.62,Shivamogga
2014,150,26.13,22.2,31.48,22.53,80.88,7.07,2.49,3.4,1.09,0.61,Shivamogga
2014,151,26.71,21.66,32.74,22.52,76.62,1.12,2.6,3.4,1.56,0.57,Shivamogga
2014,152,27.4,20.9,34.08,22.71,71.31,0.07,2.52,3.16,1.58,0.54,Shivamogga
2014,153,26.92,21.73,32.83,22.7,76.31,37.46,2.51,3.5,1.61,0.68,Shivamogga
2014,154,25.33,22.01,29.24,22.5,83.12,0.67,1.6,2.12,0.73,0.64,Shivamogga
2014,155,25.84,22.31,30.33,22.43,82.38,5.22,2.18,2.65,1.07,0.63,Shivamogga
2014,156,25.33,22.81,28.87,22.88,86.75,7.71,2.27,2.86,1.21,0.65,Shivamogga
2014,157,25.72,23.06,29.31,22.94,86.06,6.35,3.18,3.98,1.66,0.64,Shivamogga
2014,158,25.03,22.41,28.65,22.76,86.31,1.67,2.56,3.59,1.92,0.62,Shivamogga
2014,159,25.37,21.77,30.67,21.99,81.81,7.6,3.91,5.1,1.97,0.64,Shivamogga
2014,160,24.33,21.12,27.7,21.99,83.19,6.88,4.23,6.14,2.73,0.64,Shivamogga
2014,161,24.78,21.92,28.7,22.04,84.88,13.53,4.41,6.63,1.96,0.67,Shivamogga
2014,162,24.45,21.62,29.51,21.6,85.25,28,4.27,6.91,2.52,0.73,Shivamogga
2014,163,24.44,21.29,28.94,21.13,83.81,28.34,4.06,6.02,2.3,0.75,Shivamogga
2014,164,24.05,21.14,27.76,20.94,84.69,22.78,3.75,5.56,2.17,0.76,Shivamogga
2014,165,24.24,21.4,28.37,21.64,85.19,16.6,3.46,4.7,2.28,0.75,Shivamogga
2014,166,23.9,20.66,27.88,21.57,83.5,2.92,3.9,5.69,2.63,0.71,Shivamogga
2014,167,24.63,21.92,28.16,21.93,85.75,36.6,4.26,5.71,2.21,0.78,Shivamogga
2014,168,24.49,21.73,28.26,22.2,85.56,11.71,4.1,6.35,1.96,0.76,Shivamogga
2014,169,24.12,22.15,26.76,22.22,89,11.81,4.93,6.91,3.02,0.75,Shivamogga
2014,170,24.22,21.82,26.98,22.3,86.94,13.62,4.96,6.27,3.91,0.76,Shivamogga
2014,171,24.43,21.91,27.88,22.32,86.56,21.63,4.93,6.69,3.55,0.77,Shivamogga
2014,172,24.17,21.98,26.67,22.33,87.94,16.5,5.12,6.68,3.9,0.77,Shivamogga
2014,173,23.83,22.01,26.04,22.23,89.81,7.86,4.34,5.88,2.62,0.76,Shivamogga
2014,174,23.74,21.83,26.58,21.53,89.44,2.85,3.55,5.46,1.94,0.73,Shivamogga
2014,175,24.03,21.27,28.33,20.81,85.62,1.19,3.69,5.65,2.28,0.72,Shivamogga
2014,176,24.41,20.84,29.73,20.83,82.19,0.28,3.55,5.3,1.82,0.7,Shivamogga
2014,177,24.99,21.16,30.38,20.9,81.25,0.01,2.73,3.74,1.74,0.69,Shivamogga
2014,178,24.92,21.88,28.86,21.46,84.5,0.05,2.08,3.32,1.45,0.69,Shivamogga
2014,179,24.43,22.01,27.74,22.14,87.19,0.67,2.01,2.85,1.18,0.69,Shivamogga
2014,180,24.52,21.51,28.57,21.8,84.62,2.44,2.7,3.87,1.55,0.7,Shivamogga
2014,181,24.7,21.64,28.81,21.61,84.31,6.36,2.84,4.1,1.45,0.7,Shivamogga
2014,182,24.74,21.69,28.73,21.53,84.38,13,3.21,4.56,1.77,0.73,Shivamogga
2014,183,24.11,20.69,28.43,21.31,82.69,2.47,3.02,4.43,1.91,0.71,Shivamogga
2014,184,24.15,20.9,28.32,21.26,83.44,5.32,3.29,5.16,1.55,0.7,Shivamogga
2014,185,23.85,21.16,26.96,21.22,85.88,3.59,3,4.52,1.32,0.71,Shivamogga
2014,186,23.17,20.8,26.96,20.7,87.19,14.53,3.18,4.98,1.26,0.75,Shivamogga
2014,187,22.41,19.92,26.28,19.28,86.25,10.03,3.37,5.27,1.77,0.74,Shivamogga
2014,188,21.38,19.1,24.91,19.19,87.38,17.46,3.04,4.48,1.7,0.77,Shivamogga
2014,189,22.51,19.37,27.23,19.4,83.75,13.01,3.85,5.72,2.2,0.77,Shivamogga
2014,190,22.24,20.08,25.76,19.89,88.25,34.86,3.52,5.34,1.73,0.82,Shivamogga
2014,191,23.38,20.96,26.41,19.91,86.94,30.67,4.38,7.04,1.55,0.84,Shivamogga
2014,192,23.36,21.13,25.93,21.8,87.81,21.25,4.83,6.86,3.25,0.83,Shivamogga
2014,193,23.4,21.79,25.76,22.25,90.75,67.7,5.21,6.55,4.36,0.88,Shivamogga
2014,194,23.52,21.5,26.53,21.37,88.69,46.17,5.98,7.84,4.2,0.9,Shivamogga
2014,195,23.69,21.61,26.49,21.51,88.44,37.26,5.38,7.3,3.89,0.88,Shivamogga
2014,196,23.01,21.6,24.8,21.65,91.69,29.12,5.25,6.33,3.96,0.88,Shivamogga
2014,197,23.51,21.39,26.82,21.85,88.25,12.61,5.77,7.78,4.37,0.87,Shivamogga
2014,198,23.4,21.16,26.55,21.29,87.69,5.6,5.42,7.08,4.02,0.85,Shivamogga
2014,199,23.29,21.15,26.36,21.13,88.12,30.69,5.62,7.33,4.03,0.88,Shivamogga
2014,200,23.5,21.25,26.95,21.22,87.62,24.77,6.16,8.52,4.69,0.88,Shivamogga
2014,201,22.7,21.16,24.94,20.96,91.12,18.41,5.36,7.09,4.16,0.88,Shivamogga
2014,202,22.81,21.08,25.19,21.05,90.19,18.54,5.11,6.83,3.91,0.89,Shivamogga
2014,203,23.08,21.07,25.8,21.4,88.75,16.55,5.75,7.78,4.23,0.88,Shivamogga
2014,204,22.66,20.8,25.19,21.19,89.38,28.78,6.14,8.16,4.75,0.91,Shivamogga
2014,205,23.1,21.21,25.95,21.37,89.44,21.91,5.33,7.48,3.66,0.9,Shivamogga
2014,206,23.46,21.3,27.03,20.95,88.19,20.88,4.82,6.98,3.48,0.9,Shivamogga
2014,207,23.33,21.35,27.15,20.98,89.12,18.3,4.14,6.17,2.48,0.9,Shivamogga
2014,208,23.49,21.54,27.19,21.05,89.19,17.21,4.5,5.99,2.48,0.9,Shivamogga
2014,209,22.8,21.09,25.52,21.19,90.31,7.62,4.84,6.55,3.68,0.89,Shivamogga
2014,210,23.13,21.01,26.33,21.26,88.31,8.62,5.12,7.22,3.55,0.88,Shivamogga
2014,211,22.62,21.21,24.4,21.24,91.69,48.48,5.21,6.58,4.3,0.92,Shivamogga
2014,212,23.4,22.01,25.38,21.47,91.81,55.98,5.26,6.95,4.22,0.94,Shivamogga
2014,213,23.4,21.8,25.87,21.83,90.81,34.09,5.25,6.75,4.45,0.94,Shivamogga
2014,214,23.13,21.65,25.74,21.71,91.5,27.29,4.98,6.93,3.79,0.93,Shivamogga
2014,215,23.3,21.76,25.88,21.65,91.12,17.37,5.41,6.92,4.17,0.92,Shivamogga
2014,216,22.96,21.33,25.54,20.99,90.69,33.96,5.16,6.87,4.02,0.94,Shivamogga
2014,217,22.45,20.87,25.08,20.98,90.88,39.68,5.14,7.51,3.62,0.94,Shivamogga
2014,218,22.69,21.12,25.65,20.8,91.12,51.16,4.55,7.02,2.82,0.95,Shivamogga
2014,219,22.9,21.52,26.08,20.84,92.12,33.73,3.89,5.73,2.68,0.95,Shivamogga
2014,220,22.83,21.22,26.28,20.85,90.88,23.71,4.11,6.27,2.66,0.95,Shivamogga
2014,221,22.4,20.93,25.48,20.33,91.56,25.04,4,5.59,2.82,0.95,Shivamogga
2014,222,22.38,20.94,25.09,20.35,91.75,22.28,3.83,5.88,2.21,0.95,Shivamogga
2014,223,22.79,21.31,25.44,20.93,91.5,16.37,3.77,5.23,2.49,0.94,Shivamogga
2014,224,22.23,20.69,25.33,20.1,91.19,12.89,3.53,5.16,2.19,0.94,Shivamogga
2014,225,21.83,20.42,24.56,20.05,91.81,11.95,3.23,4.48,2,0.94,Shivamogga
2014,226,22.01,20.62,24.77,19.88,91.94,4.74,3.45,4.91,2.34,0.93,Shivamogga
2014,227,21.81,20.55,24.2,19.85,92.62,7.18,3.25,4.89,1.9,0.93,Shivamogga
2014,228,22.05,20.66,24.76,20.19,92.06,11.51,2.65,4.16,1.54,0.93,Shivamogga
2014,229,22.9,21.26,26.54,20.12,90.88,5.7,2.85,4.62,1.05,0.92,Shivamogga
2014,230,22.62,21.1,25.47,20.33,91.38,34.97,2.15,2.99,0.94,0.95,Shivamogga
2014,231,22.58,21.21,25.21,20.61,92.06,17.22,1.87,2.63,0.93,0.95,Shivamogga
2014,232,23.36,21.87,26.89,20.65,91.69,8.49,1.76,2.62,0.79,0.95,Shivamogga
2014,233,24.79,22.33,28.81,20.97,86.94,29.16,1.41,3.44,0.29,0.96,Shivamogga
2014,234,25.15,22.6,29.15,21.43,86.31,21.38,2.59,4.42,0.62,0.95,Shivamogga
2014,235,24.57,22.02,28.9,21.26,86.5,7.42,2.11,4.18,0.65,0.95,Shivamogga
2014,236,23.17,21.74,26.68,21,91.81,26.77,3.38,3.97,2.07,0.95,Shivamogga
2014,237,22.66,21.4,25.37,20.8,92.62,49.86,3.3,4.23,1.95,0.97,Shivamogga
2014,238,22.41,21.26,24.5,21.28,93.25,17.88,3.59,5.2,2.59,0.96,Shivamogga
2014,239,22.07,21.22,23.88,19.9,94.81,22.3,3.5,4.5,2.52,0.97,Shivamogga
2014,240,21.6,20.4,23.92,19.72,93,59.62,3.57,4.98,2.39,0.98,Shivamogga
2014,241,21.67,20.4,24.74,19.75,92.56,26.37,4.11,5.45,3.25,0.98,Shivamogga
2014,242,21.01,19.87,22.78,19.69,93.19,32.45,5.06,6.28,3.52,0.98,Shivamogga
2014,243,21.52,20.16,23.82,19.63,92.06,16.09,4.6,6.81,2.57,0.97,Shivamogga
2014,244,21.97,20.51,24.44,20.46,91.56,15.64,4.28,6.19,2.95,0.97,Shivamogga
2014,245,22.95,21.51,25.78,20.91,91.81,14.2,4.06,5.93,2.48,0.96,Shivamogga
2014,246,23.03,21.46,26.69,20.66,91.06,20.78,4.36,5.82,2.46,0.96,Shivamogga
2014,247,22.79,21.35,25.96,21.14,91.75,21.06,3.92,5.66,2.76,0.96,Shivamogga
2014,248,22.27,20.92,24.59,21.01,92.19,8.99,4.12,6.06,2.75,0.95,Shivamogga
2014,249,22.17,21.11,24.16,20.68,93.69,18.22,3.55,4.45,2.73,0.96,Shivamogga
2014,250,21.92,20.62,24.1,20.55,92.5,3.94,3.3,4.25,2.5,0.95,Shivamogga
2014,251,22.34,20.8,25.8,20.03,91.31,6.26,3.77,5.85,2.47,0.95,Shivamogga
2014,252,22.3,20.65,25.9,19.69,90.81,3.15,3.41,5.34,1.62,0.94,Shivamogga
2014,253,22.4,20.66,26.37,19.51,90.44,2.81,2.97,4.8,1.38,0.93,Shivamogga
2014,254,22.4,20.63,26.49,19.6,90.31,2.18,2.44,4.03,1.28,0.93,Shivamogga
2014,255,22.71,20.9,26.72,19.57,90,1.92,2.77,4.21,1.15,0.92,Shivamogga
2014,256,22.45,21.15,25.37,20.25,92.5,4.29,2.41,3.46,1.08,0.92,Shivamogga
2014,257,23.1,21.39,26.73,20.57,90.5,14.62,2.59,3.7,1.65,0.93,Shivamogga
2014,258,22.56,20.99,25.63,20.36,91.12,5.63,2.52,3.73,1.41,0.92,Shivamogga
2014,259,22.03,20.42,25.43,19.95,90.94,3.88,2.79,4.52,1.3,0.92,Shivamogga
2014,260,22.46,20.76,26.33,19.93,90.56,1.25,2.61,3.98,1.55,0.91,Shivamogga
2014,261,22.58,20.83,26.4,19.89,90.38,6.56,2.04,3.17,1.05,0.91,Shivamogga
2014,262,22.44,20.49,25.74,20.09,89.25,2.34,2.54,3.62,1.55,0.91,Shivamogga
2014,263,22.76,20.99,26.23,20.24,90.19,0.92,2.53,4.16,1.3,0.91,Shivamogga
2014,264,22.62,20.48,26.7,20.11,88.44,0.06,1.88,3.07,0.95,0.9,Shivamogga
2014,265,23.59,21.62,27.26,19.99,89.25,0.24,1.44,2.15,0.85,0.9,Shivamogga
2014,266,24.12,22.33,27.76,21,90.12,1.52,1.18,1.83,0.67,0.9,Shivamogga
2014,267,24.48,22.33,28.29,21.53,88.44,10.08,0.96,1.62,0.49,0.91,Shivamogga
2014,268,24.44,21.96,28.53,20.9,86.81,14.52,1.2,2.06,0.55,0.91,Shivamogga
2014,269,23.78,22.08,27.29,20.83,90.5,12.91,1.73,2.77,0.71,0.92,Shivamogga
2014,270,23.94,21.69,28.01,20.36,87.88,0.42,1.7,2.54,0.81,0.91,Shivamogga
2014,271,24.09,21.39,28.44,20.14,85.69,3.73,1.96,3.44,0.92,0.9,Shivamogga
2014,272,24.26,21.4,28.56,20.34,85,4.69,1.42,3.05,0.31,0.9,Shivamogga
2014,273,24.39,21.76,28.65,20.36,86,11.71,1.51,2.83,0.35,0.91,Shivamogga
2014,274,23.79,20.65,28.78,17.77,83.44,2.42,1.52,2.52,0.68,0.9,Shivamogga
2014,275,24.17,19.33,29.18,17.41,75.56,0.06,1.14,2.55,0.3,0.89,Shivamogga
2014,276,24.69,20.46,28.87,18.96,78.19,2.2,0.95,2.36,0.28,0.89,Shivamogga
2014,277,23.73,20.76,27.67,20.55,84.19,0.18,1.01,1.84,0.38,0.88,Shivamogga
2014,278,23.87,21.38,27.94,20.36,86.88,6.87,0.9,1.39,0.22,0.89,Shivamogga
2014,279,22.45,21.18,25.36,20.05,92.81,1.66,1.16,2.41,0.55,0.88,Shivamogga
2014,280,23.19,20.61,27.69,20.01,86.44,8.63,1.23,2.07,0.26,0.89,Shivamogga
2014,281,23.4,21.01,27.3,19.94,87.25,0.93,1.17,1.63,0.75,0.88,Shivamogga
2014,282,24.02,21.36,28.3,20.49,85.94,0.29,0.96,2.05,0.45,0.88,Shivamogga
2014,283,24.76,22.33,28.83,21.08,87.31,4.76,1.19,1.59,0.38,0.88,Shivamogga
2014,284,24.48,22.33,28.44,21.37,88.56,4.28,1.41,2.48,0.59,0.88,Shivamogga
2014,285,23.9,21.07,28.37,20.2,85.62,0.64,1.65,2.87,0.57,0.88,Shivamogga
2014,286,23.19,20.33,28.27,19.64,85.12,0,1.3,2.07,0.79,0.87,Shivamogga
2014,287,24.52,19.76,29.21,19.04,76.19,0,0.46,0.9,0.12,0.86,Shivamogga
2014,288,23.85,20.65,28.72,18.74,83.31,0.4,2.11,3.48,0.85,0.86,Shivamogga
2014,289,23.77,20.89,28.38,19.08,84.81,0.02,1.72,3.3,0.71,0.85,Shivamogga
2014,290,23.06,18.69,28.15,18.37,77.88,1.87,1.75,3.31,0.66,0.85,Shivamogga
2014,291,22.7,19.75,27.88,18.16,84.5,2.06,1.96,3.07,1.14,0.85,Shivamogga
2014,292,22.52,19.51,27.82,17.88,84.31,1.98,2.18,3.79,1.08,0.84,Shivamogga
2014,293,22.01,18.71,27.3,18.22,82.88,1.51,2.67,4.64,1.62,0.84,Shivamogga
2014,294,21.84,17.54,27.26,17.57,78.44,0.04,2.66,5.15,1.29,0.84,Shivamogga
2014,295,22.2,18.03,27.95,17.21,79,0.06,2.17,4.39,0.85,0.83,Shivamogga
2014,296,22.37,19.07,26.64,17.63,82.94,7.17,1.77,3.55,0.84,0.84,Shivamogga
2014,297,22.71,20.35,26.37,19.4,87.25,14.88,1.5,3.73,0.16,0.86,Shivamogga
2014,298,21.82,20.47,24.94,19.55,92.25,43.56,1.52,3.59,0.41,0.91,Shivamogga
2014,299,22.08,20.18,26.04,19.09,89.5,33.43,1.24,2.94,0.4,0.93,Shivamogga
2014,300,22.11,19.97,26.55,18.93,88.38,4.87,1.35,2.67,0.72,0.89,Shivamogga
2014,301,22.76,20.06,27.69,18.73,85.69,0.71,1.27,2.94,0.67,0.88,Shivamogga
2014,302,21.21,17.85,26.99,15.72,82.31,0,1.84,3.37,0.77,0.87,Shivamogga
2014,303,20.06,16.5,25.93,14.94,81.38,0,2.07,4.27,0.97,0.86,Shivamogga
2014,304,19.42,15.26,26.26,14.12,78.62,0,1.63,2.78,1.16,0.86,Shivamogga
2014,305,20.58,17.94,25.38,14.04,85.56,0,1.84,3.56,0.89,0.85,Shivamogga
2014,306,21.81,18.6,27.46,16.74,83.06,1.12,1.62,2.9,0.91,0.85,Shivamogga
2014,307,21.3,16.88,26.75,16.37,77.06,0.03,1.93,4.31,0.97,0.84,Shivamogga
2014,308,22.12,15.73,26.35,16.78,67.88,0,1.16,2.87,0.33,0.84,Shivamogga
2014,309,21.82,14.99,27,17.42,66.44,0,1.11,2.18,0.51,0.84,Shivamogga
2014,310,22.62,14.74,27.19,17.51,61.88,0,0.8,2.02,0.16,0.84,Shivamogga
2014,311,22.13,16.21,28.05,16.44,70.81,0,1.28,2.05,0.82,0.84,Shivamogga
2014,312,21.61,16.3,27.23,15.97,73,0,1.69,3.16,0.89,0.83,Shivamogga
2014,313,22.01,16,27.88,15.8,71,0,0.98,1.96,0.52,0.83,Shivamogga
2014,314,22.37,19.5,26.15,17.89,84.5,0,1.09,2.54,0.53,0.82,Shivamogga
2014,315,23.44,20.29,28.21,18.79,83.31,0,1.31,2,0.47,0.82,Shivamogga
2014,316,22.22,19.02,27.23,18.38,83.31,0.28,2.37,3.25,1.3,0.82,Shivamogga
2014,317,21.55,19.23,26.38,17.98,87.38,12.42,3.47,4.89,2.23,0.84,Shivamogga
2014,318,21.23,19.84,23.93,19.05,92,10.27,2.26,4.03,0.92,0.85,Shivamogga
2014,319,22.07,19.53,27.02,17.53,86.25,1.86,2.17,3.55,0.95,0.84,Shivamogga
2014,320,20.17,16.71,26.16,14.97,81.94,0,2.3,3.74,1.17,0.83,Shivamogga
2014,321,20.02,16.67,26.29,15.01,82.5,0,2.48,4.52,1.16,0.82,Shivamogga
2014,322,20.06,16.58,26.15,15.34,81.88,0,2.73,4.8,1.55,0.81,Shivamogga
2014,323,20.51,16.95,26.76,16.02,81.5,0,2.3,4.02,1.14,0.81,Shivamogga
2014,324,20.14,17.42,25.28,16.05,85,0,2.17,4,1.13,0.8,Shivamogga
2014,325,20.59,16.16,26.87,15.22,77.19,0,1.87,3.38,0.98,0.8,Shivamogga
2014,326,20.52,16.24,26.87,14.77,77.69,0,1.74,2.93,0.9,0.8,Shivamogga
2014,327,19.65,15.83,26.65,13.75,80.06,0.48,2.12,3.64,1.01,0.8,Shivamogga
2014,328,19.26,15.4,25.8,13.85,80.31,0.01,2.39,4.01,1.21,0.79,Shivamogga
2014,329,18.98,15.28,25.55,13.33,80.69,0,2.37,4.32,1.08,0.79,Shivamogga
2014,330,18.39,14.15,25.51,12.98,78.19,0,2.27,4.27,1.17,0.79,Shivamogga
2014,331,18.45,12.48,25.83,12.97,70.56,0,1.99,3.89,1.05,0.78,Shivamogga
2014,332,18.15,12.12,25.44,12.35,70.31,0,1.88,3.55,1.11,0.78,Shivamogga
2014,333,17.78,12.8,23.73,11.76,74.19,0,1.91,3.7,1.07,0.77,Shivamogga
2014,334,18.59,13.25,24.36,14.27,72.62,0,2.38,4.2,1.28,0.77,Shivamogga
2014,335,19.26,13.86,25.94,14.26,72.88,0,2.61,5,1.27,0.77,Shivamogga
2014,336,20.01,15.25,27.19,13.89,75.75,0,1.99,3.8,0.98,0.77,Shivamogga
2014,337,19.72,13.12,27,12.94,67.69,0,1.53,2.62,0.95,0.77,Shivamogga
2014,338,18.8,12.38,26.99,12.07,68.5,0,1.91,3.01,1.15,0.76,Shivamogga
2014,339,18.37,12.83,26.3,11.83,73.44,0,2.05,3.38,1.2,0.76,Shivamogga
2014,340,18.83,14.23,25.9,12.16,76.56,0,2.07,3.49,1.1,0.75,Shivamogga
2014,341,21.16,16.11,27.5,14.47,74.62,0,1.23,2.62,0.25,0.75,Shivamogga
2014,342,21.8,17.22,27.69,16.06,76.81,0.18,1.42,2.55,0.7,0.74,Shivamogga
2014,343,22.6,18.58,27.95,16.72,79.31,0.21,1.27,2.77,0.44,0.74,Shivamogga
2014,344,22.19,18.69,27.47,17.15,81.94,1.02,1.8,2.99,0.96,0.74,Shivamogga
2014,345,20.24,18.34,24.39,17.68,89.31,1.69,1.49,2.91,0.77,0.74,Shivamogga
2014,346,20.58,18.42,25.55,17.33,88.25,5.65,1.95,3.44,1,0.77,Shivamogga
2014,347,20.37,17.74,25.04,16.94,85.88,1.19,1.62,3.35,0.67,0.76,Shivamogga
2014,348,21.45,18.66,25.37,16.93,84.81,0.45,1.15,3.05,0.2,0.75,Shivamogga
2014,349,22.04,18.44,27.23,16.82,81,3.51,1.61,2.8,0.56,0.76,Shivamogga
2014,350,21.41,17.9,27.44,16.69,81.88,0.33,2.72,4.51,1.43,0.74,Shivamogga
2014,351,21.16,18.15,26.62,17.06,84.06,0,2.81,4.56,1.42,0.73,Shivamogga
2014,352,21.38,18.04,26.73,17.36,82.31,0,3.31,5.28,1.26,0.73,Shivamogga
2014,353,20.87,17.55,26.42,17.26,82.44,0,3.05,5.22,1.38,0.73,Shivamogga
2014,354,19.94,15.83,25.92,15.77,78.5,0,2.03,3.59,0.94,0.72,Shivamogga
2014,355,19.51,14.86,26.68,13.44,76.38,0,1.81,3.35,0.91,0.72,Shivamogga
2014,356,18.68,12.76,26.19,13.41,72.31,0,2.15,3.84,1.09,0.71,Shivamogga
2014,357,19.64,15.71,26.54,13.81,79.56,0,1.85,3.53,0.84,0.71,Shivamogga
2014,358,19.4,15.18,26.6,13.33,78.06,0,2.02,3.77,1,0.7,Shivamogga
2014,359,18.74,13.3,26.04,11.78,72.5,0,1.64,3.27,0.73,0.7,Shivamogga
2014,360,17.37,11.9,24.73,11.38,73.06,0,2.07,3.9,1.12,0.7,Shivamogga
2014,361,17.58,11.62,25.4,11,71.38,0,1.99,3.65,1.11,0.7,Shivamogga
2014,362,20,16.06,26.4,11.97,79.75,0,2.23,4.3,0.96,0.69,Shivamogga
2014,363,21.5,18.12,27.27,16.05,82.38,0,1.26,2.91,0.29,0.69,Shivamogga
2014,364,22.25,18.4,27.29,16.33,80.19,0,1.08,2.73,0.13,0.68,Shivamogga
2014,365,21.49,18.88,26.92,17.4,85.94,0.07,1.27,2.08,0.45,0.68,Shivamogga
2015,1,20.43,17.92,26.08,16.58,86.62,0.29,1.76,3.62,0.64,0.68,Shivamogga
2015,2,20,17.3,25.8,16.29,85.69,0.01,1.73,3.51,0.53,0.67,Shivamogga
2015,3,19.65,16.73,26,15.44,84.62,0,1.33,2.42,0.41,0.67,Shivamogga
2015,4,20.69,16.46,26.83,15.34,78.5,0,1.17,2.06,0.41,0.66,Shivamogga
2015,5,20.95,16.31,27.07,14.67,76.25,0,1.68,4.18,0.44,0.66,Shivamogga
2015,6,21.3,14.9,26.99,14.37,68.5,0,1.27,3.54,0.27,0.66,Shivamogga
2015,7,20.44,15.21,27.05,14.76,74.88,0,0.95,1.28,0.28,0.66,Shivamogga
2015,8,20.64,15.3,27.01,14.15,74,0,0.79,1.22,0.16,0.66,Shivamogga
2015,9,19.37,13.58,26.58,12.37,70.62,0,1.84,3.65,0.82,0.65,Shivamogga
2015,10,17.27,7.32,26.61,9.08,55.5,0,1.98,3.52,1.24,0.64,Shivamogga
2015,11,16.53,6.73,26.09,8.83,56.31,0,2.35,4.12,1.52,0.63,Shivamogga
2015,12,16.81,7.33,25.78,9.35,58.06,0,2.06,3.63,1.23,0.63,Shivamogga
2015,13,17.07,7.4,26.26,9.26,57.25,0,1.92,2.97,1.19,0.62,Shivamogga
2015,14,18.34,8.58,26.56,9.8,56.94,0,1.61,2.86,0.27,0.62,Shivamogga
2015,15,18.4,10.05,26.13,10.65,61.44,0,1.68,3.63,0.46,0.62,Shivamogga
2015,16,19.48,12.45,26.65,11.16,66.19,0,1.8,3.91,0.3,0.62,Shivamogga
2015,17,20.68,13.64,27.36,12.94,66.5,0,1.4,3.55,0.21,0.62,Shivamogga
2015,18,20.98,13.63,27.98,13.59,64.94,0,1.34,3.15,0.41,0.62,Shivamogga
2015,19,20.99,14.05,27.95,13.73,66.56,0,1.38,3.04,0.03,0.61,Shivamogga
2015,20,20.48,15.94,27.44,14.12,77.38,0,1.4,3.14,0.56,0.61,Shivamogga
2015,21,20.55,14.22,27.8,13.43,69.44,0,1.48,3.26,0.05,0.6,Shivamogga
2015,22,19.62,13.13,27.09,12.64,68.75,0,1.58,3.35,0.68,0.6,Shivamogga
2015,23,20.28,12.62,27.71,12.33,63.81,0,1.9,3.77,0.34,0.59,Shivamogga
2015,24,19.87,13.91,25.95,14.2,69.88,0,1.66,3.34,0.09,0.6,Shivamogga
2015,25,20.52,12.48,28.37,13.24,62.81,0,2.08,3.86,0.7,0.59,Shivamogga
2015,26,19.38,9.53,28.24,12.83,57.19,0,2.49,4.56,1.12,0.59,Shivamogga
2015,27,20.25,12.35,28.18,13.13,64.12,0,1.98,3.86,0.71,0.58,Shivamogga
2015,28,21.64,14.98,29.01,14.29,69.38,0,1.41,3.68,0.19,0.58,Shivamogga
2015,29,21.91,14.89,29.19,13.87,66.5,0,1.46,3.47,0.13,0.57,Shivamogga
2015,30,21.9,13.76,29.8,15.04,62.38,0,2.07,4,0.86,0.56,Shivamogga
2015,31,21.1,11.89,29.85,14.12,59.38,0,2.3,3.87,1.22,0.55,Shivamogga
2015,32,21.21,11.79,29.3,13.83,58.06,0,1.7,3.41,0.41,0.55,Shivamogga
