2011,240,21.83,20.55,24.23,20.48,92.56,8.93,2.1,2.85,1.44,0.95,Chikkamagaluru
2011,241,21.73,20.3,24.26,19.92,91.88,20.79,2.36,3.23,1.74,0.95,Chikkamagaluru
2011,242,21.18,19.69,24.09,19.07,91.5,28.98,2.34,3.3,1.75,0.96,Chikkamagaluru
2011,243,22.27,21.17,24.6,19.88,93.5,55.84,2.29,2.96,1.72,0.98,Chikkamagaluru
2011,244,22.07,21.14,23.94,20.73,94.44,35.45,2.17,2.77,1.75,0.98,Chikkamagaluru
2011,245,21.9,20.87,24.05,20.65,93.94,46.02,2.2,3.01,1.72,0.98,Chikkamagaluru
2011,246,21.58,20.42,23.94,20.16,93.19,23.62,2.11,3.11,1.49,0.98,Chikkamagaluru
2011,247,21.69,20.36,25.09,19.66,92.44,5.72,1.76,2.91,0.98,0.96,Chikkamagaluru
2011,248,21.76,20.41,25,19.73,92.31,3.74,1.59,2.5,0.98,0.95,Chikkamagaluru
2011,249,21.97,20.55,24.86,20.15,92,9.98,1.69,2.62,0.92,0.95,Chikkamagaluru
2011,250,21.93,20.63,24.72,20.24,92.56,10.64,1.65,2.75,0.84,0.95,Chikkamagaluru
2011,251,21.81,20.61,24.62,20.15,93.12,16.19,1.42,2.28,0.82,0.95,Chikkamagaluru
2011,252,21.75,20.76,24.26,20.3,94.25,11.18,1.28,2.22,0.58,0.95,Chikkamagaluru
2011,253,22.11,20.69,25.67,19.9,92.06,7.48,1.15,1.95,0.55,0.95,Chikkamagaluru
2011,254,22.3,20.79,25.7,19.91,91.62,14.68,1.36,2.45,0.55,0.95,Chikkamagaluru
2011,255,22.27,20.69,25.63,19.83,91.25,8.61,1.27,2.19,0.56,0.95,Chikkamagaluru
2011,256,21.37,19.72,24.25,19.25,90.81,23.28,1.41,2.3,0.74,0.95,Chikkamagaluru
2011,257,21.15,19.63,24.46,19.05,91.44,39.73,1.4,1.95,0.85,0.96,Chikkamagaluru
2011,258,21.71,20.6,24.74,19.62,93.56,42.26,1.43,2.15,0.68,0.98,Chikkamagaluru
2011,259,21.81,20.32,25.3,19.58,91.69,5.97,1.21,2.14,0.59,0.96,Chikkamagaluru
2011,260,21.69,20.2,25.17,19.66,91.69,3.96,1.23,2.11,0.57,0.95,Chikkamagaluru
2011,261,21.89,20.73,25.09,19.51,93.31,42.32,1.13,1.91,0.52,0.97,Chikkamagaluru
2011,262,21.57,20.25,24.99,19.48,92.5,6.23,1.08,1.73,0.55,0.96,Chikkamagaluru
2011,263,21.26,19.98,24.5,19.39,92.62,2.15,1.09,1.84,0.56,0.95,Chikkamagaluru
2011,264,20.73,19.12,24.37,18.12,91,6.89,1.26,2.31,0.55,0.95,Chikkamagaluru
2011,265,20.88,18.94,25.15,17.93,89.56,0.47,0.97,1.69,0.48,0.95,Chikkamagaluru
2011,266,20.69,18.62,25.44,17.28,88.75,0.26,0.88,1.41,0.45,0.94,Chikkamagaluru
2011,267,20.73,18.37,25.7,17.19,87.5,0.06,0.88,1.5,0.48,0.93,Chikkamagaluru
2011,268,21.4,18.67,26.65,17.18,85.94,0,0.7,1.23,0.46,0.92,Chikkamagaluru
2011,269,21.44,18.48,26.65,17.43,84.75,0.02,0.69,1.17,0.45,0.91,Chikkamagaluru
2011,270,21.72,19.19,26.95,17.8,86.69,0.01,0.67,1.12,0.44,0.91,Chikkamagaluru
2011,271,21.57,19.1,26.54,18.25,87,0.33,0.77,1.31,0.43,0.9,Chikkamagaluru
2011,272,22.16,20.01,26.94,18.26,88.38,0.1,0.7,1.21,0.36,0.9,Chikkamagaluru
2011,273,22.78,20.45,27.11,19.03,87.69,2.35,0.58,1.04,0.3,0.9,Chikkamagaluru
2011,274,22.82,20.33,27.2,19.71,87.12,2.32,0.51,0.81,0.32,0.89,Chikkamagaluru
2011,275,22.7,20.69,27,19.9,89.31,0.69,0.52,0.95,0.34,0.89,Chikkamagaluru
2011,276,22.15,19.94,26.96,17.93,88.12,0.06,0.77,1.28,0.4,0.88,Chikkamagaluru
2011,277,20.4,17.94,25.73,16.12,86.12,0,0.85,1.48,0.41,0.88,Chikkamagaluru
2011,278,20.65,17.44,26.52,15.91,83.56,0,0.58,0.96,0.4,0.88,Chikkamagaluru
2011,279,21.33,18.84,26.34,17.12,87,0.06,0.7,1.16,0.41,0.87,Chikkamagaluru
2011,280,22.41,19.98,27.19,18.47,87.19,0.03,0.64,1.08,0.37,0.87,Chikkamagaluru
2011,281,22.57,20.44,26.9,19.22,88.62,2.96,0.65,1.13,0.37,0.87,Chikkamagaluru
2011,282,22.33,20.67,26,19.85,91,2.64,0.63,1.05,0.34,0.87,Chikkamagaluru
2011,283,21.94,20.87,24.74,19.83,93.81,5.53,0.48,0.62,0.38,0.87,Chikkamagaluru
2011,284,21.46,20.26,24.13,19.43,93.06,29.32,0.51,0.73,0.34,0.91,Chikkamagaluru
2011,285,22.4,20.2,26.49,19.33,88.25,11.5,0.3,0.49,0.03,0.9,Chikkamagaluru
2011,286,22.41,20.5,26.44,19.5,89.69,4.48,0.49,0.93,0.21,0.89,Chikkamagaluru
2011,287,23.51,21.08,27.9,19.32,87.19,7.6,0.46,1.09,0.2,0.89,Chikkamagaluru
2011,288,23.05,20.72,27.52,19.08,87.62,1.75,0.52,0.98,0.23,0.88,Chikkamagaluru
2011,289,22.9,19.82,27.11,18.88,83.75,1.08,0.35,0.66,0.03,0.88,Chikkamagaluru
2011,290,22.87,20.55,27.2,19.66,87.75,1.69,0.45,0.83,0.17,0.88,Chikkamagaluru
2011,291,23.26,20.11,27.58,20.08,83.44,0.22,0.39,0.93,0.06,0.87,Chikkamagaluru
2011,292,23.04,20.29,27.65,19.9,85.75,1.56,0.34,0.51,0.13,0.87,Chikkamagaluru
2011,293,23.01,20.64,27.08,19.99,87.56,0.34,0.37,0.61,0.15,0.86,Chikkamagaluru
2011,294,23.01,20.3,26.69,19.87,85.56,0.09,0.53,1.16,0.27,0.86,Chikkamagaluru
2011,295,22.7,19.81,26.84,18.93,84.5,0.03,0.8,1.59,0.37,0.85,Chikkamagaluru
2011,296,21.63,19.98,25.02,18.76,90.69,23.04,0.81,1.59,0.36,0.89,Chikkamagaluru
2011,297,22.3,20,26.8,18.65,87.81,7,1.07,1.84,0.41,0.88,Chikkamagaluru
2011,298,21.51,19.42,25.31,18.15,88.75,16.36,1.21,2,0.59,0.89,Chikkamagaluru
2011,299,21.42,19.26,25.83,18.01,88.31,3.27,1.41,2.39,0.7,0.88,Chikkamagaluru
2011,300,21.69,19.73,25.99,18.21,89.31,7.98,1.12,2.05,0.53,0.88,Chikkamagaluru
2011,301,21.71,19.08,26.33,18.29,86.12,0.31,1,1.91,0.46,0.87,Chikkamagaluru
2011,302,21.33,18.87,25.91,18.13,87,9.31,1.05,2.08,0.41,0.88,Chikkamagaluru
2011,303,21.51,19.61,26,17.98,89.75,5.51,1.11,2.16,0.46,0.88,Chikkamagaluru
2011,304,21.59,19.24,25.93,18.33,87.56,10.11,1.14,2.18,0.59,0.88,Chikkamagaluru
2011,305,22.12,20.1,25.87,18.83,89.12,10.45,1.05,2.09,0.38,0.88,Chikkamagaluru
2011,306,22.04,20.4,25.79,19.51,91.06,24.86,0.83,1.72,0.3,0.9,Chikkamagaluru
2011,307,22.26,20.33,26.1,19.68,89.56,10.21,0.84,1.67,0.27,0.89,Chikkamagaluru
2011,308,21.98,20.51,25.25,19.73,91.62,0.59,0.95,1.46,0.49,0.88,Chikkamagaluru
2011,309,22.48,20.68,26.06,19.9,90.12,3.63,0.88,1.85,0.29,0.88,Chikkamagaluru
2011,310,22.49,20,27.14,17.65,86.81,0.65,0.63,1.5,0.09,0.88,Chikkamagaluru
2011,311,20.61,15.94,25.76,14.03,76.75,0.88,0.62,1.34,0.11,0.87,Chikkamagaluru
2011,312,19,14.14,25.41,13.62,75,0,0.87,1.52,0.53,0.86,Chikkamagaluru
2011,313,18.93,14.67,25.19,13.43,78.06,0,0.88,1.61,0.53,0.86,Chikkamagaluru
2011,314,18.79,13.85,24.85,13.15,74.94,0,0.77,1.27,0.55,0.85,Chikkamagaluru
2011,315,19.39,14.55,25.08,12.87,75.5,0,0.63,1.13,0.18,0.85,Chikkamagaluru
2011,316,19.48,14.23,25.6,13.32,73.38,0,0.62,0.92,0.24,0.84,Chikkamagaluru
2011,317,19.44,15.13,25.79,13.15,77.62,0,0.7,1.21,0.29,0.84,Chikkamagaluru
2011,318,19.67,15.47,25.51,14.41,78.38,0,0.91,1.73,0.52,0.84,Chikkamagaluru
2011,319,19.7,15.71,25.58,14.83,79.38,0,0.93,1.83,0.51,0.83,Chikkamagaluru
2011,320,19.09,14.87,25.19,13.83,78.12,0,0.89,1.7,0.55,0.83,Chikkamagaluru
2011,321,20.09,16.72,26.15,13.62,82.38,0,0.91,1.78,0.53,0.82,Chikkamagaluru
2011,322,20.32,16.78,26.34,15.1,81.38,0,0.98,1.95,0.55,0.82,Chikkamagaluru
2011,323,17.83,12.28,24.69,11.6,72.38,0,1.07,2.02,0.59,0.81,Chikkamagaluru
2011,324,17.73,12.97,24.6,11.29,75.94,0,1.11,2.19,0.63,0.8,Chikkamagaluru
2011,325,17.94,13.4,24.6,12.43,77,0,1.12,2.39,0.55,0.8,Chikkamagaluru
2011,326,18.15,13.29,25.13,13.12,75.44,0,0.98,1.83,0.54,0.8,Chikkamagaluru
2011,327,18.83,14.27,25.05,12.96,77,0,1.02,2.02,0.53,0.8,Chikkamagaluru
2011,328,20.8,17.51,26.58,15.66,82.69,0,1.03,1.88,0.59,0.8,Chikkamagaluru
2011,329,21.81,19.22,26.44,17.36,85.94,0.86,1.41,2.37,0.7,0.79,Chikkamagaluru
2011,330,21.64,19.12,24.9,19.71,85.88,1.28,1.95,2.7,1.35,0.79,Chikkamagaluru
2011,331,21.88,19.8,25.61,19.65,88.31,5.67,1.45,2.32,0.7,0.8,Chikkamagaluru
2011,332,21.62,20.17,24.26,19.51,91.81,1.54,0.75,1.6,0.27,0.8,Chikkamagaluru
2011,333,22.02,19.98,26.2,19.05,88.88,0.58,0.68,1.31,0.3,0.8,Chikkamagaluru
2011,334,22.3,19.39,27.11,17.49,84.75,0.01,0.76,1.59,0.34,0.79,Chikkamagaluru
2011,335,21.62,18.43,26.73,16.8,83.44,0,0.73,1.43,0.37,0.78,Chikkamagaluru
2011,336,21.58,19.08,26.48,16.6,86.94,0,0.51,0.77,0.2,0.78,Chikkamagaluru
2011,337,21.52,18.21,26.67,15.79,83.06,0,0.53,0.76,0.17,0.78,Chikkamagaluru
2011,338,19.88,15.55,26.09,14.01,77.56,0,0.73,1.02,0.51,0.77,Chikkamagaluru
2011,339,19.08,13.91,25.49,13.66,73.5,0,0.84,1.41,0.58,0.77,Chikkamagaluru
2011,340,19.22,14.48,25.8,13.46,75.62,0,0.81,1.27,0.55,0.77,Chikkamagaluru
2011,341,18.73,14.58,24.9,13.9,78.5,0,0.95,1.68,0.53,0.76,Chikkamagaluru
2011,342,18.66,14.81,24.3,13.84,79.94,0,1.09,2.21,0.51,0.76,Chikkamagaluru
2011,343,21.24,18.55,26.41,15.78,85.62,0,0.95,1.96,0.49,0.76,Chikkamagaluru
2011,344,21.95,18.84,27.12,17.6,83.62,0,0.84,1.74,0.43,0.75,Chikkamagaluru
2011,345,21.22,17.65,26.73,16.37,81.44,0,0.9,1.74,0.41,0.75,Chikkamagaluru
2011,346,20.53,16.3,26.23,15.99,78.44,0,0.82,1.43,0.42,0.74,Chikkamagaluru
2011,347,18.65,14.64,24.6,13.97,79.06,0,0.94,1.77,0.53,0.74,Chikkamagaluru
2011,348,18.38,13.6,25.22,13.01,75.75,0,0.98,1.91,0.55,0.73,Chikkamagaluru
2011,349,19.51,15.38,25.56,12.73,78.94,0,0.98,1.96,0.57,0.73,Chikkamagaluru
2011,350,18.74,13.23,25.06,13.51,73,0,0.99,1.79,0.58,0.73,Chikkamagaluru
2011,351,17.48,12.25,24.12,11.9,73.62,0,1,1.83,0.59,0.73,Chikkamagaluru
2011,352,17.33,11.73,24.52,11.29,72.31,0,1.06,2.18,0.62,0.72,Chikkamagaluru
2011,353,17.73,11.34,24.62,12.46,68.62,0,0.9,1.66,0.49,0.72,Chikkamagaluru
2011,354,17.65,12.44,24.3,12.01,73.56,0,1,1.99,0.59,0.72,Chikkamagaluru
2011,355,17.61,12.47,24.51,11.71,74.06,0,0.95,1.88,0.62,0.71,Chikkamagaluru
2011,356,17.03,11.58,23.21,11.99,72.5,0,0.98,1.86,0.58,0.71,Chikkamagaluru
2011,357,16.87,11.57,22.83,11.51,72.94,0,0.9,1.75,0.52,0.71,Chikkamagaluru
2011,358,17.51,10.38,24.93,11.87,65.5,0,0.95,1.66,0.59,0.7,Chikkamagaluru
2011,359,17.23,9.73,25.07,11.02,63.44,0,0.89,1.52,0.62,0.7,Chikkamagaluru
2011,360,17.37,9.3,24.62,10.82,61,0,0.77,1.17,0.4,0.7,Chikkamagaluru
2011,361,18.23,10.58,25.37,11.78,62.88,0,0.73,0.97,0.54,0.7,Chikkamagaluru
2011,362,17.43,8.99,25.05,11.32,59.38,0,0.8,1.07,0.52,0.69,Chikkamagaluru
2011,363,18.84,12.46,25.73,11.05,69,0,0.88,1.6,0.49,0.69,Chikkamagaluru
2011,364,20.87,17.35,26.6,16.13,81,0.05,1.52,2.34,0.52,0.68,Chikkamagaluru
2011,365,19.68,15.17,24.05,16.25,76.06,0.01,1.31,2.59,0.41,0.68,Chikkamagaluru
2012,1,19.94,15.79,26.14,13.82,79.44,0,0.91,1.75,0.41,0.68,Chikkamagaluru
2012,2,19.87,16.43,26.37,13.33,82.5,0,0.73,1.12,0.23,0.68,Chikkamagaluru
2012,3,21.11,16.83,27.47,15.51,78.81,0,0.48,0.91,0.04,0.67,Chikkamagaluru
2012,4,21.45,17.33,27.92,15.3,79.31,0.01,0.56,1.11,0.14,0.67,Chikkamagaluru
2012,5,21.57,16.21,27.65,15.55,73.56,0,0.68,1.28,0.26,0.66,Chikkamagaluru
2012,6,21,15.35,27.71,14.09,72.44,0,0.65,1.12,0.15,0.66,Chikkamagaluru
2012,7,20.08,12.88,27.3,13.41,65.44,0,0.56,0.88,0.03,0.66,Chikkamagaluru
2012,8,19.55,12.93,27.23,12.38,68.75,0,0.62,1.01,0.13,0.66,Chikkamagaluru
2012,9,19.03,13.42,26.29,12.12,72.19,0,0.66,0.88,0.12,0.65,Chikkamagaluru
2012,10,18.55,13.05,25.65,12.37,72.19,0,0.82,1.27,0.27,0.65,Chikkamagaluru
2012,11,19.31,14.23,26.15,12.15,74.5,0,0.68,0.91,0.2,0.65,Chikkamagaluru
2012,12,20.19,15.93,26.25,14.3,78.31,0,0.65,1.32,0.14,0.65,Chikkamagaluru
2012,13,20.06,15.21,25.62,14.56,75.06,0,0.86,1.78,0.34,0.64,Chikkamagaluru
2012,14,17.96,10.01,25.39,11.09,61.56,0,0.89,1.7,0.57,0.63,Chikkamagaluru
2012,15,16.71,6.52,25.22,9.9,53.12,0,0.85,1.48,0.55,0.63,Chikkamagaluru
2012,16,17.05,5.92,25.4,9.7,50.69,0,0.74,1.09,0.32,0.62,Chikkamagaluru
2012,17,18.13,8.49,25.8,9.9,56.25,0,0.67,1.07,0.3,0.62,Chikkamagaluru
2012,18,17.65,12.13,25.49,11.94,73.38,0,0.63,0.95,0.33,0.62,Chikkamagaluru
2012,19,18.33,13.67,26.12,13.08,78.19,0,0.37,0.57,0.04,0.62,Chikkamagaluru
2012,20,18.48,13.14,26.28,12.58,74.94,0,0.45,0.66,0.1,0.62,Chikkamagaluru
2012,21,18.95,14.16,26.6,11.59,76.56,0,0.73,1.33,0.45,0.62,Chikkamagaluru
2012,22,19.15,14.73,26.75,12.89,78.81,0,0.58,1.22,0.2,0.62,Chikkamagaluru
2012,23,19.5,12.01,26.9,12.76,65.06,0,0.76,1.28,0.13,0.61,Chikkamagaluru
2012,24,19.14,11.91,26.8,12.29,66.12,0,0.67,1.31,0.08,0.61,Chikkamagaluru
2012,25,18.58,11.94,26.51,11.95,69.88,0,0.79,1.52,0.33,0.6,Chikkamagaluru
2012,26,18.3,10.69,26.16,11.23,63.81,0,0.65,1.15,0.06,0.6,Chikkamagaluru
2012,27,18.69,13.31,26.48,11.03,74.38,0,0.71,1.42,0.31,0.59,Chikkamagaluru
2012,28,19.01,14.42,26.51,12.96,78.38,0,0.47,0.61,0.09,0.59,Chikkamagaluru
2012,29,19.5,15.71,26.23,13.62,81,0,0.67,1.07,0.45,0.59,Chikkamagaluru
2012,30,20.19,14.6,26.53,14.51,72.44,0,0.72,1.64,0.12,0.59,Chikkamagaluru
2012,31,18.97,10.2,26.82,12.8,60.25,0,1.03,1.93,0.59,0.59,Chikkamagaluru
2012,32,19.26,10.31,27.05,12.47,60.88,0,1.2,2.21,0.66,0.58,Chikkamagaluru
2012,33,19.55,11.58,27.21,13.14,63.5,0,1.16,2.3,0.62,0.57,Chikkamagaluru
2012,34,19.62,9.77,28.06,13.08,58.44,0,1.14,2.16,0.61,0.57,Chikkamagaluru
2012,35,20.05,12.46,28.03,12.9,66.75,0,0.73,1.37,0.19,0.57,Chikkamagaluru
2012,36,20.69,13.01,28.85,12.68,64.69,0,0.54,1.08,0.04,0.56,Chikkamagaluru
2012,37,21.66,12.91,29.13,14.33,61.5,0,0.58,1.1,0.14,0.56,Chikkamagaluru
2012,38,21.5,15.15,28.87,14.19,70.44,0,0.62,1.25,0.23,0.56,Chikkamagaluru
2012,39,22.18,14.85,29.22,15.78,66.25,0,0.55,0.91,0.32,0.55,Chikkamagaluru
2012,40,22.65,14.96,30.4,16.15,65.56,0,0.53,0.72,0.08,0.55,Chikkamagaluru
2012,41,22.48,16.67,29.38,16.13,72.62,0.04,0.62,1.16,0.42,0.55,Chikkamagaluru
2012,42,22.79,17.78,29.19,17.22,76.12,0.01,0.48,0.7,0.3,0.55,Chikkamagaluru
2012,43,22.44,17.63,28.87,17.26,76.88,0,0.57,1,0.24,0.55,Chikkamagaluru
2012,44,22.9,15.58,30.01,16.37,66.56,0,0.48,1.11,0.09,0.55,Chikkamagaluru
2012,45,22.05,15.08,30.15,16.03,69.31,0,0.56,1.24,0.05,0.54,Chikkamagaluru
2012,46,21.57,14.11,30.15,15.44,68.94,0,0.57,0.76,0.34,0.54,Chikkamagaluru
2012,47,21.25,13.08,29.83,15.17,65.31,0,0.48,0.65,0.25,0.53,Chikkamagaluru
2012,48,22.86,15.05,30.53,14.58,65.19,0,0.58,1.2,0.07,0.53,Chikkamagaluru
2012,49,22.5,12.48,31.34,14.98,56.56,0,0.79,1.28,0.46,0.52,Chikkamagaluru
2012,50,21.56,6.59,31.25,14.12,42.12,0,1.11,1.89,0.64,0.52,Chikkamagaluru
2012,51,22.43,8.82,31.53,13.88,46,0,1.03,1.55,0.62,0.51,Chikkamagaluru
2012,52,22.79,9.62,31.92,14.21,46.75,0,0.94,1.38,0.57,0.5,Chikkamagaluru
2012,53,22.77,9.27,31.8,14.68,46.81,0,1.04,1.55,0.66,0.5,Chikkamagaluru
2012,54,22.19,6.62,31.9,14.39,41.12,0,1.06,1.78,0.66,0.49,Chikkamagaluru
2012,55,22.69,7.62,32.5,13.96,42.81,0,0.86,1.27,0.37,0.48,Chikkamagaluru
2012,56,22.99,5.48,32.99,14.27,37.5,0,1.1,1.63,0.73,0.48,Chikkamagaluru
2012,57,22.87,6.26,33.17,13.83,39.12,0,1.2,2.09,0.66,0.48,Chikkamagaluru
2012,58,23.61,5.99,34.32,14.44,38.69,0,1.03,1.88,0.39,0.47,Chikkamagaluru
2012,59,23.3,11.17,33.46,14.11,57.12,0,0.73,1.21,0.1,0.47,Chikkamagaluru
2012,60,23.46,13.98,32.78,16.54,64.06,0,0.66,0.96,0.34,0.47,Chikkamagaluru
2012,61,23.69,10.79,33.96,15.94,51.75,0,0.65,1.05,0.41,0.47,Chikkamagaluru
2012,62,22.94,8.83,33.79,15.18,50.94,0,0.69,1.06,0.43,0.46,Chikkamagaluru
2012,63,22.05,9.84,32.52,14.56,57.19,0,0.82,1.67,0.31,0.46,Chikkamagaluru
2012,64,23.51,8.18,33.94,15.13,45.38,0,0.77,1.21,0.21,0.46,Chikkamagaluru
2012,65,24.78,13.73,34.53,15.62,58.38,0,0.8,1.25,0.38,0.46,Chikkamagaluru
2012,66,24.49,16.36,33.05,17.64,67.69,0,0.62,1.09,0.2,0.46,Chikkamagaluru
2012,67,23.97,15.88,32.65,17.13,66.69,0,0.78,1.72,0.23,0.46,Chikkamagaluru
2012,68,22.57,13.31,31.88,15.19,64.19,0,0.91,1.64,0.3,0.46,Chikkamagaluru
2012,69,22.8,11.25,32.7,14.8,57.31,0,0.68,1.09,0.35,0.45,Chikkamagaluru
2012,70,23.92,12.33,33.5,15.05,56,0,0.57,1.11,0.12,0.45,Chikkamagaluru
2012,71,24.26,13.44,33.61,16.85,57.94,0,0.8,1.75,0.27,0.45,Chikkamagaluru
2012,72,25.51,13.97,34.03,16.8,55.06,0,0.59,1.13,0.19,0.45,Chikkamagaluru
2012,73,26.9,16.75,34.05,19.25,57.19,0,0.95,1.66,0.44,0.45,Chikkamagaluru
2012,74,26.82,16.69,33.51,20.42,57.12,0,0.95,1.87,0.43,0.45,Chikkamagaluru
2012,75,27.07,17.23,34.09,20.56,58.94,0,0.68,1.2,0.23,0.45,Chikkamagaluru
2012,76,26.5,17.2,34.26,20.18,62.31,0,0.55,0.92,0.11,0.45,Chikkamagaluru
2012,77,26.99,14.77,35.1,19.23,52.88,0,0.68,1.09,0.34,0.45,Chikkamagaluru
2012,78,26.45,15.35,35.36,18.84,58.12,0,0.54,1.09,0.22,0.45,Chikkamagaluru
2012,79,26.5,16.71,35.02,19.34,62.06,0,0.65,1.04,0.33,0.45,Chikkamagaluru
2012,80,26.73,16.54,35.38,19.54,60.56,0,0.58,0.98,0.3,0.44,Chikkamagaluru
2012,81,26.44,16.9,35.15,19.44,63.5,0,0.75,1.19,0.37,0.44,Chikkamagaluru
2012,82,26.93,16.77,35.33,20.16,60.19,0,0.54,0.82,0.27,0.44,Chikkamagaluru
2012,83,27.12,14.61,35.76,19.73,52.38,0,0.81,1.43,0.45,0.44,Chikkamagaluru
2012,84,26.28,10.43,36.22,18.78,46,0,1.08,1.71,0.62,0.43,Chikkamagaluru
2012,85,25.85,8.87,35.78,17.4,43.25,0,0.83,1.48,0.45,0.42,Chikkamagaluru
2012,86,25.28,7.44,35.46,16.78,40.25,0,1,1.76,0.52,0.41,Chikkamagaluru
2012,87,25.33,6.94,35.3,16.31,40.81,0,0.88,1.6,0.38,0.41,Chikkamagaluru
2012,88,26.28,9.44,35.81,16.61,43.62,0,0.81,1.55,0.06,0.41,Chikkamagaluru
2012,89,26.28,11.89,35.83,18.87,49.94,0,0.8,1.24,0.4,0.41,Chikkamagaluru
2012,90,25.64,16.5,34.05,18.66,63.75,0,1.02,1.79,0.25,0.41,Chikkamagaluru
2012,91,27.3,14.42,35.23,19.08,50.75,0,0.55,1,0.11,0.41,Chikkamagaluru
2012,92,27.76,14.99,35.65,20.64,51.06,0.29,0.59,1.44,0.07,0.4,Chikkamagaluru
2012,93,27.14,13.57,35.69,20.04,50.38,0.01,0.76,1.45,0.07,0.4,Chikkamagaluru
2012,94,26.91,13.48,35.17,19.88,49.81,0,0.56,1.09,0.15,0.4,Chikkamagaluru
2012,95,27.11,13.9,35.99,19.88,53.75,0.08,0.57,0.73,0.3,0.39,Chikkamagaluru
2012,96,27.18,16.95,35.23,20.83,59.81,0.07,0.77,1.04,0.48,0.4,Chikkamagaluru
2012,97,26.55,17.89,34.37,20.69,65,2.33,0.81,1.25,0.42,0.43,Chikkamagaluru
2012,98,26.92,17.6,34.48,20.78,62.94,0.74,0.6,1.2,0.12,0.44,Chikkamagaluru
2012,99,27.49,17.43,34.82,20.92,59.12,0.03,0.53,0.89,0.06,0.42,Chikkamagaluru
2012,100,26.76,17.37,33.22,20.98,60.25,0.02,0.58,1.01,0.15,0.42,Chikkamagaluru
2012,101,26.26,18.05,34.06,20.72,65.25,6.28,0.68,0.91,0.36,0.48,Chikkamagaluru
2012,102,26.43,18.08,34.28,20.83,65.62,4.34,0.65,1.11,0.08,0.49,Chikkamagaluru
2012,103,25.08,19.06,31.51,20.54,73,4.68,0.61,1.01,0.35,0.51,Chikkamagaluru
2012,104,25.83,18.17,31.54,20.53,65.5,0.23,0.53,1,0.14,0.48,Chikkamagaluru
2012,105,26.76,18.14,32.78,20.75,63.25,0.02,0.59,1.13,0.19,0.47,Chikkamagaluru
2012,106,27.07,16.95,35.44,20.23,60.5,0,0.58,0.91,0.28,0.46,Chikkamagaluru
2012,107,26.98,17.69,34.83,20.03,62.81,0.2,0.52,0.8,0.16,0.46,Chikkamagaluru
2012,108,25.4,19.21,31.38,21.09,71.94,0.89,0.75,1.11,0.33,0.46,Chikkamagaluru
2012,109,24.26,20.44,29.47,21.23,81.19,11.26,0.59,0.96,0.34,0.55,Chikkamagaluru
2012,110,23.98,18.62,29.03,21.05,74.88,0.7,0.58,0.94,0.18,0.51,Chikkamagaluru
2012,111,25.74,19.4,32.54,21.02,72.06,14.79,0.53,0.88,0.08,0.57,Chikkamagaluru
2012,112,24.45,20.38,29.11,21.19,80.19,0.58,0.84,1.55,0.4,0.55,Chikkamagaluru
2012,113,25.7,20.2,31.41,21.12,74.88,0.01,0.55,0.84,0.35,0.52,Chikkamagaluru
2012,114,23.57,19.73,27.5,20.94,80.69,2.61,0.56,0.76,0.23,0.53,Chikkamagaluru
2012,115,25.44,18.89,32.33,19.93,71.31,2.32,0.68,0.95,0.29,0.52,Chikkamagaluru
2012,116,25.24,20.17,31.62,19.87,77.06,8.06,0.61,1.04,0.2,0.56,Chikkamagaluru
2012,117,23.88,20.12,29.8,20.65,81.94,10.14,0.45,0.91,0.09,0.59,Chikkamagaluru
2012,118,23.91,20.73,28.26,20.56,84.12,11.35,0.72,0.98,0.33,0.61,Chikkamagaluru
2012,119,23.39,19.69,27.59,21.05,81.62,1.79,0.66,1.03,0.4,0.58,Chikkamagaluru
2012,120,25.13,19.57,31.25,20.88,74.81,0.18,0.8,1.17,0.45,0.54,Chikkamagaluru
2012,121,25.15,18.58,31.85,20.49,70.81,0.33,1.13,1.36,0.54,0.52,Chikkamagaluru
2012,122,25.51,19.26,32.65,20.39,72,0.15,1.05,1.32,0.57,0.51,Chikkamagaluru
2012,123,25.33,19.38,31.83,21.01,72.88,0.02,1.04,1.25,0.66,0.5,Chikkamagaluru
2012,124,25.8,18.69,33.65,20.67,69.38,0.01,1.16,1.6,0.53,0.49,Chikkamagaluru
2012,125,24.99,17.42,32.98,19.37,68,0,1.47,2.02,0.84,0.48,Chikkamagaluru
2012,126,24.76,16.9,33.04,18.85,67.31,0,1.32,1.83,0.68,0.48,Chikkamagaluru
2012,127,24.87,17.51,32.66,18.7,68.44,0,1.08,1.53,0.59,0.48,Chikkamagaluru
2012,128,26.45,16.94,35.23,19.16,62.69,0,0.78,1.06,0.52,0.47,Chikkamagaluru
2012,129,26.27,18.55,33.8,20.89,67.44,0.31,0.96,1.21,0.61,0.47,Chikkamagaluru
2012,130,25.68,19.66,31.22,21.21,72.31,0.3,0.97,1.2,0.52,0.47,Chikkamagaluru
2012,131,24.9,19.8,29.51,21.59,75.56,0.46,0.82,1.2,0.46,0.47,Chikkamagaluru
2012,132,24.92,20.36,30.75,21.55,78.25,1.55,1.06,1.38,0.58,0.48,Chikkamagaluru
2012,133,23.21,19.94,25.94,21.19,83.12,1.96,0.59,1.18,0.1,0.49,Chikkamagaluru
2012,134,25.36,18.75,31.62,21.1,70.56,0.2,0.57,0.95,0.3,0.48,Chikkamagaluru
2012,135,25.87,19.48,32.47,21.19,71.19,0.36,0.86,1.36,0.42,0.47,Chikkamagaluru
