YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2011,292,25.23,19.57,30.77,20.09,73.06,0.65,0.72,1.43,0.23,0.69,Mandya
2011,293,25.26,19.8,30.46,20.48,74.12,0.19,0.61,1.55,0.3,0.68,Mandya
2011,294,24.5,20.13,29.13,20.58,78.44,0.74,1.2,1.81,0.46,0.68,Mandya
2011,295,24.47,19.15,30.65,20.4,75.38,0.1,1.85,2.95,0.62,0.67,Mandya
2011,296,23.26,19.56,28.48,19.54,81.69,12.94,2.09,3.62,0.73,0.74,Mandya
2011,297,23.52,20.02,29.39,19.49,82.62,7.77,2.43,3.6,0.97,0.74,Mandya
2011,298,21.91,18.85,26.59,18.84,84.19,8.07,2.81,4.38,1.41,0.75,Mandya
2011,299,22.15,19.22,26.8,18.82,84.81,2.07,3.37,5.59,1.83,0.73,Mandya
2011,300,22.64,19.5,27.82,18.47,83.88,4.09,2.64,4.31,1.55,0.73,Mandya
2011,301,22.52,18.91,28.3,18.09,81.94,0.19,2.63,4.06,1.3,0.7,Mandya
2011,302,21.9,18.34,26.68,18.3,82.12,6.53,2.64,4.84,1.1,0.73,Mandya
2011,303,22.38,19.05,28.31,18.19,83.25,1.78,2.77,5.16,1.16,0.72,Mandya
2011,304,22.61,19.08,27.9,18.72,82.38,0.81,2.99,4.64,1.52,0.7,Mandya
2011,305,23.04,19.9,28.45,18.8,84.12,7.28,2.8,4.58,1.39,0.73,Mandya
2011,306,22.57,19.38,27.99,19.22,83.94,6.09,1.81,3.68,0.62,0.73,Mandya
2011,307,22.67,19.76,27.48,19.05,85.06,6.74,1.6,3.11,0.34,0.75,Mandya
2011,308,23.1,20.45,27.69,19.78,86.19,2.93,2.44,4.27,0.53,0.73,Mandya
2011,309,23.34,20.64,28.36,20.11,86.12,4.91,2.1,3.66,1.11,0.74,Mandya
2011,310,23.77,20.61,28.7,19.68,83.94,2.58,1.68,3.31,0.49,0.73,Mandya
2011,311,21.48,14.51,29.12,14.47,68.69,0.38,1.44,2.59,0.88,0.71,Mandya
2011,312,20.43,13.22,29.18,14.04,68.81,0.01,1.98,3.92,0.8,0.69,Mandya
2011,313,20.55,13.78,28.98,14.01,69.88,0,2,4.11,0.8,0.68,Mandya
2011,314,20.51,13.22,28.98,14.86,69.06,0,1.76,3.3,0.6,0.67,Mandya
2011,315,21.21,13.65,29.15,14.85,67.38,0,1.52,3.16,0.51,0.66,Mandya
2011,316,21.18,13.02,29.78,13.73,64.44,0,1.26,2,0.49,0.66,Mandya
2011,317,21.36,13.97,30.1,13.62,68.62,0,1.52,2.41,0.83,0.66,Mandya
2011,318,21.83,14.4,30.55,15.87,69.38,0,1.91,3.06,0.83,0.65,Mandya
2011,319,21.61,13.94,30.65,15.44,68.56,0,2.2,4.16,0.91,0.65,Mandya
2011,320,21.81,13.48,30.91,15.21,66.56,0,2.05,4.05,0.9,0.64,Mandya
2011,321,23.37,17.76,30.87,15.24,73.94,0,2.94,4.04,0.89,0.64,Mandya
2011,322,23.33,17.57,30.65,17.8,73.5,0.02,2.84,4.38,1.26,0.64,Mandya
2011,323,21.33,11.94,31.24,13.6,63.06,0,2.71,4.15,1.46,0.63,Mandya
2011,324,20.55,11.48,30.1,13.59,65.31,0,3.07,5.09,1.75,0.63,Mandya
2011,325,21.35,13.84,30.41,14.34,69.25,0,2.82,4.81,1.62,0.63,Mandya
2011,326,21.42,13.61,30.61,14.69,66.94,0,2.61,3.86,1.52,0.63,Mandya
2011,327,22.3,15.98,30.35,14.35,71.44,0,3.07,4.03,1.58,0.62,Mandya
2011,328,23.65,17.58,31.19,17.47,72.31,0.23,3.52,4.37,2.3,0.62,Mandya
2011,329,22.94,19.12,28.22,19.33,81.19,7.55,3.99,6.19,2.58,0.68,Mandya
2011,330,22,19.37,26.12,19.68,85.94,8.73,4.77,6.97,2.27,0.7,Mandya
2011,331,22.8,19.78,27.91,20.11,84.62,3.91,3.36,4.87,1.83,0.68,Mandya
2011,332,22.65,20.31,27.37,19.78,87.62,7.18,2.4,3.74,1.07,0.7,Mandya
2011,333,23.66,19.49,29.96,19.56,79.94,0.35,2.02,3.17,1.03,0.66,Mandya
2011,334,23.21,18.69,29.87,18.46,78.38,0.01,2.17,3.55,0.79,0.66,Mandya
2011,335,23.54,17.9,30.3,18.26,74.56,0,1.59,3.12,0.7,0.65,Mandya
2011,336,23.28,17.23,28.83,17.23,71.31,0,0.96,1.64,0.42,0.65,Mandya
2011,337,23.22,16.55,31.13,16.92,70.5,0,1.27,2.08,0.53,0.64,Mandya
2011,338,22.6,15.62,30.47,16.37,69.5,0,1.3,2.18,0.76,0.63,Mandya
2011,339,22.07,14.69,30.73,15.96,69.06,0,1.6,2.34,0.68,0.63,Mandya
2011,340,21.87,13.54,30.7,15.64,66.81,0,2.09,3.54,0.66,0.62,Mandya
2011,341,21.15,13.69,29.69,15.01,68.62,0,2.62,4.23,1.09,0.62,Mandya
2011,342,21.12,15.22,28.48,14.93,73.56,0,2.84,4.89,1.17,0.62,Mandya
2011,343,23.55,18.48,30.54,17.2,76.56,0.28,2.85,4.81,1.34,0.62,Mandya
2011,344,23.91,18.14,30.97,18.79,73.62,0.01,2.38,4.09,0.93,0.61,Mandya
2011,345,23.63,17.01,31.35,17.64,71.12,0,2.3,3.98,0.47,0.6,Mandya
2011,346,22.92,15.65,30.39,17.31,68.62,0,2.16,3.27,0.55,0.59,Mandya
2011,347,22.15,13.53,31.14,15.94,65.5,0,2.45,4.17,1.38,0.59,Mandya
2011,348,22.2,14.23,31.49,15.01,66.5,0,2.09,2.99,1.06,0.57,Mandya
2011,349,22.32,16.03,29.69,15.13,71.31,0.06,3,3.91,1.59,0.57,Mandya
2011,350,21.17,12.98,29.9,13.85,66.19,0,3.02,4.18,1.36,0.55,Mandya
2011,351,19.9,10.98,29.48,12.89,64,0,2.61,4.11,1.17,0.55,Mandya
2011,352,20.23,10.75,30.16,12.85,62.94,0,2.73,4.2,1.11,0.53,Mandya
2011,353,20.71,11.25,30.4,14,62,0,1.99,3.31,0.8,0.52,Mandya
2011,354,20.21,10,29.56,13.93,61.62,0,2.51,4.51,0.76,0.51,Mandya
2011,355,20.55,10.33,30.57,13.4,61.88,0,2.66,4.29,1.18,0.49,Mandya
2011,356,20.36,9.98,29.65,13.43,59.88,0,2.55,3.98,0.87,0.48,Mandya
2011,357,21,12.31,29.84,13.91,64.19,0,1.95,3.47,0.73,0.46,Mandya
2011,358,20.71,7.32,31.6,13.02,54.25,0,2.39,4.64,0.74,0.45,Mandya
2011,359,20.34,6.16,32.03,11.72,52.25,0,2.38,4.28,0.77,0.44,Mandya
2011,360,20.61,4.63,31.72,11.55,45.12,0,1.41,2.62,0.47,0.42,Mandya
2011,361,21.51,4.52,32.24,13.48,39.12,0,1.28,2.22,0.26,0.41,Mandya
2011,362,21.58,2.66,32.6,13.29,33,0,1.49,2.21,0.8,0.4,Mandya
2011,363,24.02,13.13,33.24,13,56.69,0.13,3.16,4.39,1.19,0.39,Mandya
2011,364,21.94,16.51,29.75,17.66,73.5,3.8,5.31,7.25,3.03,0.46,Mandya
2011,365,20.58,15.25,25.03,16.02,73.81,0.33,3.55,6.49,1.09,0.51,Mandya
2012,1,22.22,14.3,31.34,15.87,67.38,0.01,2.41,4.55,0.79,0.48,Mandya
2012,2,23.23,14.7,32.23,16.52,64.81,0,1.88,3.48,0.73,0.46,Mandya
2012,3,24.32,14.47,33.2,16.82,61.31,0,1.64,2.37,0.66,0.44,Mandya
2012,4,25.31,16.2,33.8,18.69,63.56,0.01,2.03,2.67,0.99,0.42,Mandya
2012,5,24.52,15.05,33.3,17.5,62.12,0,2.27,3.61,0.91,0.41,Mandya
2012,6,22.99,10.15,32.76,15.33,54.56,0,2.02,3.03,0.77,0.4,Mandya
2012,7,22.62,9.59,33.19,14.47,55.5,0,2.11,3.38,0.73,0.38,Mandya
2012,8,23.04,8.11,33.54,14.19,54,0,2.04,3.52,0.75,0.38,Mandya
2012,9,24.19,11.51,33.49,16.79,53.12,0,0.79,1.97,0.03,0.36,Mandya
2012,10,24.47,14.28,32.64,16.62,57.25,0,1.42,3.17,0.45,0.35,Mandya
2012,11,24.61,14.37,31.73,17.85,57.25,0.02,1.55,2.81,0.43,0.35,Mandya
2012,12,24.59,14.49,31.48,18.48,57.88,0,1.73,3.01,0.16,0.34,Mandya
2012,13,23.64,14.21,30.37,17.62,59.38,0,2.69,3.8,0.96,0.34,Mandya
2012,14,21.99,8.7,31.36,13.11,49.62,0,2.38,3.7,0.91,0.34,Mandya
2012,15,20.42,4.53,31.62,11.32,47.12,0,1.98,2.89,0.82,0.33,Mandya
2012,16,20.55,2.34,31.73,10.97,41.62,0,1.52,2.59,0.83,0.32,Mandya
2012,17,21.75,3.4,31.72,11.6,38.31,0,0.98,2.04,0.19,0.31,Mandya
2012,18,22.55,8.44,31.98,13.37,48.62,0,0.95,2.04,0.29,0.3,Mandya
2012,19,23.36,10.56,32.35,15.02,50.44,0,0.77,1.57,0.16,0.3,Mandya
2012,20,23.43,10.51,32.24,15.28,49.19,0,1.16,2.71,0.41,0.29,Mandya
2012,21,22.76,9.65,31.94,14.71,49.44,0,1.89,3.22,0.95,0.29,Mandya
2012,22,22.75,8.81,32.26,14.23,49.06,0,1.76,3.1,0.84,0.28,Mandya
2012,23,22.29,9.87,32.19,13.87,53.19,0,2.3,3.41,0.81,0.27,Mandya
2012,24,21.23,7.87,31.4,13.13,51.69,0,2.48,3.84,0.8,0.27,Mandya
2012,25,21.08,5.23,30.88,13.19,46.25,0,1.98,3.87,0.84,0.27,Mandya
2012,26,21.62,7.84,31.04,13.05,49.81,0,1.91,3.28,0.84,0.26,Mandya
2012,27,22.67,10.04,31.43,14.38,51.31,0,1.18,3.05,0.2,0.25,Mandya
2012,28,23.66,12.68,31.29,15.18,54.75,0,1.82,2.98,0.78,0.25,Mandya
2012,29,23.97,12.96,31.04,17.33,54.25,0,1.77,4.1,0.23,0.24,Mandya
2012,30,23.37,12.43,31.01,16.27,54.88,0,2.66,4.48,1.35,0.24,Mandya
2012,31,22.69,9.94,31.69,15.66,51.62,0,3.05,4.59,1.66,0.24,Mandya
2012,32,22.47,7.54,32.27,13.56,48.94,0,3.38,4.9,1.04,0.23,Mandya
2012,33,22.37,10.05,31.54,13.08,53.62,0,3.65,5.85,0.95,0.23,Mandya
2012,34,22.58,8.86,32.5,13.8,50.81,0,3.16,4.62,0.91,0.23,Mandya
2012,35,23.71,9.25,33.4,14.07,47.62,0,1.82,2.89,0.86,0.23,Mandya
2012,36,24.52,10.52,33.9,15.36,48.12,0,1.62,3.38,0.74,0.22,Mandya
2012,37,24.21,7.57,32.22,15.85,42,0,1.47,2.43,0.6,0.22,Mandya
2012,38,24.89,7.84,32.68,18.18,38.31,0,1.71,2.88,0.62,0.22,Mandya
2012,39,26.23,9.44,35.01,17.73,40.31,0,1.57,2.57,0.75,0.21,Mandya
2012,40,24.94,14.24,32.4,18.91,55.88,0,2.13,2.88,0.92,0.21,Mandya
2012,41,26.8,14.77,34.58,18.82,51.56,0.09,2.13,3.63,0.8,0.21,Mandya
2012,42,26.3,14.35,33.14,19.74,51,0.04,1.91,2.34,0.68,0.21,Mandya
2012,43,26.22,12.62,33.96,18.46,47.62,0,2.48,3.84,1.17,0.2,Mandya
2012,44,25.82,11.57,34.73,17.89,47.31,0,2.34,3.34,1.02,0.2,Mandya
2012,45,25.48,9.05,34.76,17.97,41.44,0,1.69,2.64,0.98,0.2,Mandya
2012,46,26.38,10.04,34.98,17.51,42.19,0,1,2.89,0.43,0.2,Mandya
2012,47,27.12,10.76,35.26,18.77,40.88,0,0.96,2.44,0.21,0.2,Mandya
2012,48,26.91,13.08,34.73,19.32,46.81,0,2.58,3.6,1.73,0.2,Mandya
2012,49,25.72,8.88,35.17,16.65,42,0,2.36,3.33,0.72,0.19,Mandya
2012,50,24.97,2.65,36.05,15.45,35.38,0,2.63,4.3,0.68,0.19,Mandya
2012,51,25.48,3.83,35.73,15.35,30.44,0,2.34,3.94,0.88,0.18,Mandya
2012,52,26.17,7.09,35.94,17.7,34.88,0,2.2,3.66,0.52,0.18,Mandya
2012,53,25.85,6.03,35.73,17.4,34.88,0,2.63,4.6,0.6,0.18,Mandya
2012,54,25.36,-0.17,36.29,16.58,26.31,0,3.16,5.62,0.75,0.17,Mandya
2012,55,25.61,1.91,36.14,16.2,26.56,0,2.83,4.59,0.74,0.17,Mandya
2012,56,25.51,-0.33,36.37,15.92,23.25,0,3.08,5.35,0.99,0.17,Mandya
2012,57,25.55,2.15,36.36,15.8,26.81,0,3.19,5.69,0.83,0.17,Mandya
2012,58,26.15,-0.26,37.68,15.36,25,0,3.04,5.32,0.95,0.16,Mandya
2012,59,26.94,2.55,37.21,16.55,30,0,1.24,2.55,0.21,0.16,Mandya
2012,60,27.44,7.08,37.4,16.91,35.44,0,2.28,3.04,1.38,0.16,Mandya
2012,61,28.94,9.55,37.46,20.26,34.31,0,1.48,3.3,0.55,0.16,Mandya
2012,62,28.8,9.88,37.23,18.31,34,0,1.23,2.62,0.17,0.16,Mandya
2012,63,27.14,3.32,37.88,17.57,30.5,0,1.52,2.32,0.81,0.16,Mandya
2012,64,28.26,5.78,37.9,17.23,31,0,2.37,2.99,1,0.16,Mandya
2012,65,28.77,11.41,37.11,21.43,38.81,0,2.09,3.52,0.86,0.16,Mandya
2012,66,28.72,11.55,36.36,21.15,37.38,0,0.95,1.61,0.52,0.15,Mandya
2012,67,28.94,14.12,36.69,20.8,45,0,2.14,4.35,0.18,0.15,Mandya
2012,68,27.57,9.62,36.73,19,39.12,0,2.65,3.55,1.49,0.15,Mandya
2012,69,27.14,4.75,36.53,18.33,28.38,0,1.84,3.43,0.66,0.15,Mandya
2012,70,28.55,11.9,35.51,20.01,37.81,0,2.42,3.6,0.7,0.15,Mandya
2012,71,27.93,8.4,36.11,20.44,35.69,0,3.32,4.48,0.96,0.15,Mandya
2012,72,26.97,14.55,35.01,20,51.38,0,2.77,4.18,0.77,0.15,Mandya
2012,73,29.01,14.23,37.22,21.4,46.56,0,3.17,4.81,0.77,0.15,Mandya
2012,74,29.06,15.35,35.85,20.81,46.44,0,2.81,4.12,1.27,0.14,Mandya
2012,75,29.4,14.78,36.14,22.31,43.56,0,2.7,3.7,1.02,0.14,Mandya
2012,76,30.12,12.66,37.19,21.75,37.56,0.02,1.69,2.54,0.41,0.14,Mandya
2012,77,29.69,10.7,37.4,22,34.25,0,1.98,2.86,0.98,0.14,Mandya
2012,78,29.69,8.9,38.22,21.58,31.62,0,1.82,2.77,0.88,0.14,Mandya
2012,79,30.05,11.37,38.19,21.44,36.62,0,1.03,1.98,0.49,0.14,Mandya
2012,80,30.49,11.68,38.35,22.48,35.81,0,1.38,2.44,0.14,0.14,Mandya
2012,81,30.23,12.47,38.37,22.48,39,0,1.36,2.27,0.26,0.14,Mandya
2012,82,29.87,11.08,38.17,21.93,35.56,0,2.03,2.97,0.27,0.14,Mandya
2012,83,29.37,9.06,37.8,21.36,31.25,0,2.43,3.7,0.99,0.13,Mandya
2012,84,28.42,5.24,38.2,19.03,26.88,0,2.8,4.69,0.88,0.13,Mandya
2012,85,28.19,1.82,38.22,18.82,22.25,0,2.41,3.86,0.88,0.13,Mandya
2012,86,27.29,4.04,37.49,17.4,28.88,0,2.91,4.75,0.9,0.13,Mandya
2012,87,27.12,5.13,36.66,17.05,33.94,0,2.3,3.9,0.81,0.13,Mandya
2012,88,28.7,8.27,37.75,19.75,35.94,0,1.76,2.62,0.9,0.13,Mandya
2012,89,29.23,6.3,38.17,21.76,30.06,0,1.73,2.73,0.55,0.13,Mandya
2012,90,30.41,10.76,38.12,21.76,33.25,0.19,1.43,2.66,0.59,0.13,Mandya
2012,91,30.69,11.8,37.9,22.8,34.75,0.09,2.53,3.93,0.8,0.13,Mandya
2012,92,29.98,12.58,37.33,22.17,39.19,0.54,2.73,4.02,1.34,0.14,Mandya
2012,93,29.31,9.9,37.36,22.27,34.56,0,2.7,3.79,0.95,0.15,Mandya
2012,94,29.22,7.81,37.59,21.82,30.69,0,1.81,2.91,0.41,0.15,Mandya
2012,95,29.57,7.87,38.4,21.32,32.62,0,1.51,2.97,0.77,0.15,Mandya
2012,96,30.58,10.54,38.28,21.31,33.12,0,1.51,2.78,0.78,0.15,Mandya
2012,97,31.46,12.97,38.58,23.42,36.25,1.36,1.24,1.93,0.39,0.16,Mandya
2012,98,31.49,13.96,37.78,24.19,37.19,0.33,1.32,2.6,0.14,0.2,Mandya
2012,99,31.04,14.63,36.58,24.97,38.69,0.34,1.59,2.67,0.1,0.2,Mandya
2012,100,31.22,14.47,37.87,24.4,39.25,0.64,1.19,2.39,0.18,0.21,Mandya
2012,101,31.5,14.44,38.33,24.11,38.81,0.17,1.07,2.01,0.4,0.22,Mandya
2012,102,31.87,12.9,39.22,24.19,35.31,0.01,1.71,2.8,0.67,0.21,Mandya
2012,103,31.26,13.85,38.63,24.51,38.88,0.64,1.31,2.12,0.26,0.22,Mandya
2012,104,30.94,14.57,36.9,24.33,39.44,0.04,2.14,3.52,0.55,0.23,Mandya
2012,105,30.47,13.78,38.2,23.83,40.5,0,3.12,4.42,1,0.22,Mandya
2012,106,30.01,11.75,38.01,23.26,37.81,0,2.2,3.09,0.83,0.21,Mandya
2012,107,30.8,12.82,38.87,23.11,39.31,3.09,1.55,2.73,0.8,0.24,Mandya
2012,108,29.22,17.01,35.02,23.75,51.38,1.98,1.61,2.6,0.09,0.35,Mandya
2012,109,27.49,19.43,34.26,22.6,65.38,9.46,1.95,2.79,1.45,0.57,Mandya
2012,110,26.28,19.03,31.16,21.86,66.25,0.3,1.76,2.83,1.23,0.59,Mandya
2012,111,28.03,18.51,34.93,21.44,60.81,6.85,1.34,2.57,0.31,0.62,Mandya
2012,112,28.15,19.03,34.42,21.76,61.12,0.68,2.3,4.24,0.42,0.6,Mandya
2012,113,28.93,19.08,35.29,23.5,58.88,0.01,1.13,2.27,0.16,0.56,Mandya
2012,114,27.26,19.58,32.64,22.53,65.56,3,1.62,2.3,0.85,0.59,Mandya
2012,115,27.33,19.91,33.52,22.02,67.94,4.64,2.05,3.17,1.14,0.62,Mandya
2012,116,24.92,20.24,30.85,21.19,77.88,20.95,1.69,2.81,0.33,0.73,Mandya
2012,117,24.86,20.06,29.93,21,76.81,9.49,0.98,2.41,0.3,0.7,Mandya
2012,118,25.17,20.86,30.44,20.86,79.06,9.15,1.32,2.4,0.19,0.7,Mandya
2012,119,24.07,20.59,27.5,20.84,82,0.36,1.91,3.08,0.98,0.66,Mandya
2012,120,26.69,20.37,32.62,20.68,71.62,0.12,1.22,2.64,0.48,0.63,Mandya
2012,121,25.65,20.58,30.42,21.12,75.62,4.7,1.85,3.23,0.77,0.66,Mandya
2012,122,26.91,20.09,33.73,21.05,69.94,3.18,2.49,3.24,1.06,0.65,Mandya
2012,123,25.88,20.38,30.83,21.61,74.12,0.24,2.38,3.24,1.11,0.63,Mandya
2012,124,26.9,20.3,33.46,21.48,70.75,0.57,2.86,4.13,1.77,0.62,Mandya
2012,125,26.86,19.48,34.51,20.44,68.12,0.03,3.26,4.38,2.5,0.62,Mandya
2012,126,26.89,17.7,35.66,20.07,62.81,0,3.18,4.35,2.22,0.6,Mandya
2012,127,27.19,17.24,35.44,19.87,60.25,0.01,2.62,3.28,1.59,0.6,Mandya
2012,128,28.28,17.55,36.48,19.82,58.12,0,1.88,2.79,0.98,0.59,Mandya
2012,129,28.12,19.69,34.48,21.08,64.12,5.99,1.69,3.14,0.46,0.64,Mandya
2012,130,26.56,19.62,32.75,22.1,69,0.8,1.85,2.81,1.12,0.61,Mandya
2012,131,25.87,19.89,31.92,21.28,72.25,2.26,1.68,2.7,0.64,0.62,Mandya
2012,132,26.58,19.79,32.82,21.27,69.88,0.73,2.34,3.23,1.18,0.61,Mandya
2012,133,24.67,19.79,29.36,20.45,75.62,7.58,2.52,3.47,1.36,0.66,Mandya
2012,134,27.53,19.17,34.12,20.26,64.38,0.08,1.38,3.43,0.77,0.61,Mandya
2012,135,27.65,20.05,33.45,22.03,66.62,0.99,1.32,2.56,0.02,0.61,Mandya
2012,136,26.82,20.79,32.48,21.92,72.31,10.41,2.02,3.07,0.95,0.68,Mandya
2012,137,27.52,20.26,33.23,21.85,68.06,0.42,1.95,3.74,0.4,0.62,Mandya
2012,138,27.35,20.17,33.58,21.89,68.25,0.01,2.47,3.69,0.82,0.62,Mandya
2012,139,28.43,19.93,35.67,21.84,64.25,1.01,2.62,3.54,0.98,0.61,Mandya
2012,140,28.36,19.83,35.91,23,64.06,0.42,2.62,3.93,1.09,0.61,Mandya
2012,141,26.19,19.51,30.71,22.73,68.94,0.05,2.12,3,1.11,0.61,Mandya
2012,142,27.34,19.71,33.83,22.61,66.81,0.35,2.99,4.52,0.9,0.6,Mandya
2012,143,25.84,18.92,31.2,22.35,68.19,0.01,2.75,4.02,0.95,0.6,Mandya
2012,144,26.89,19.47,33.62,22.19,67.5,0,3.02,4.5,1.48,0.59,Mandya
2012,145,27,19.86,33.8,22.22,68.38,0,3.62,4.47,2.72,0.59,Mandya
2012,146,28.12,18.2,37.18,22.05,60.94,0,3.97,5.22,2.09,0.57,Mandya
2012,147,26.55,18.5,32.77,22.05,64.88,0.44,3.3,4.69,1.59,0.56,Mandya
2012,148,26.79,19.65,33.14,22.09,68.69,0.17,3.35,4.18,2.31,0.55,Mandya
2012,149,28,19.05,35.65,22.05,62.62,0,3.28,4.66,1.85,0.52,Mandya
2012,150,25.69,20.05,31.93,22.15,73.62,0.01,3.16,4.32,0.88,0.5,Mandya
2012,151,27.44,19.05,34.05,22.04,63.75,0,3.38,4.99,2.61,0.48,Mandya
2012,152,27.32,18.9,34.35,22.19,63.62,0.01,4.33,5.14,2.55,0.46,Mandya
2012,153,27.34,17.9,33.45,22.18,59.94,0,3.79,5.47,2.71,0.44,Mandya
2012,154,28.83,17.67,37.08,22.03,57.38,0.07,4.17,5.16,3.04,0.42,Mandya
2012,155,27.85,19.43,36.05,21.87,64.88,1.42,4.52,5.98,2.49,0.43,Mandya
2012,156,27.2,18.83,34.98,21.76,64.56,0.79,4.3,5.25,2.25,0.45,Mandya
2012,157,25.32,17.91,32.24,20.08,66.69,1.46,5.2,7.18,3.05,0.45,Mandya
2012,158,25.63,18.55,31.89,20.05,68,1.84,4.98,7.2,3.28,0.48,Mandya
2012,159,24.44,16.48,30.33,20.47,65.25,0.94,4.77,6.73,3.27,0.47,Mandya
2012,160,25.54,17.08,32.73,20.4,64.44,1.08,4.77,6.64,3.2,0.47,Mandya
2012,161,26.12,18.59,33.8,20.54,67.69,0.85,4.77,6.48,3.05,0.47,Mandya
2012,162,26.74,17.85,34.54,20.55,63.38,0.12,4.62,6.17,2.91,0.45,Mandya
2012,163,26.61,18.22,34.12,21.32,64.44,0.46,4.66,6.1,2.89,0.43,Mandya
2012,164,25.97,18.08,33.55,20.13,65.38,1.3,4.74,5.98,2.68,0.44,Mandya
2012,165,25.57,16.83,33.01,20.01,62.69,2.29,4.2,4.81,2.5,0.46,Mandya
2012,166,24.51,17.89,30.56,20.09,69.06,1.48,3.97,4.7,2.3,0.48,Mandya
2012,167,25.73,18.62,32.83,19.88,68.19,1.16,4.08,5.34,2.66,0.48,Mandya
2012,168,24.89,18.71,30.97,19.93,71.25,2.26,4.59,6.11,2.53,0.48,Mandya
2012,169,23.55,19.08,29.11,19.84,77.5,7.03,5.11,6.52,3.41,0.55,Mandya
2012,170,23.79,19.94,27.87,19.89,79.81,10.02,5.87,7.91,3.57,0.67,Mandya
2012,171,23.76,18.72,28.98,19.81,75.81,2.23,5.62,7.82,3.8,0.64,Mandya
2012,172,24.35,19.48,29.94,20.66,76.75,3.11,5.11,7.05,3.71,0.63,Mandya
2012,173,23.97,19.33,28.38,20.61,77.56,2.15,4.27,5.88,2.98,0.63,Mandya
2012,174,24.23,18.82,30.42,20.35,74.81,0.59,4.15,6.31,2.3,0.61,Mandya
2012,175,25.36,19.22,32.22,20.32,72.31,0.15,3.85,5.22,2.36,0.59,Mandya
2012,176,25.42,19.59,32.41,20.54,73.25,0.5,3.83,5.19,2.09,0.56,Mandya
2012,177,25.26,19.55,31.83,20.68,73.75,1.02,3.46,4.86,1.68,0.55,Mandya
2012,178,24.77,19.46,30.67,20.25,74.81,1.19,3.73,5.2,2.16,0.55,Mandya
2012,179,23.21,18.43,27.64,19.44,76.31,0.54,3.55,5.03,2.34,0.54,Mandya
2012,180,22.83,18.37,26.99,19.46,77.5,4.14,3.51,4.76,2.08,0.59,Mandya
2012,181,24.09,19.01,29.91,19.74,75.75,2.99,4.24,5.81,2.22,0.62,Mandya
2012,182,24,18.75,30.38,19.24,74.81,1.58,5.26,7.05,3.95,0.6,Mandya
2012,183,22.4,18.1,27.26,19.05,78.25,2.57,4.84,6.19,3.73,0.59,Mandya
2012,184,23.62,19.02,28.79,19.69,77.12,2.71,5.08,6.73,3.88,0.59,Mandya
2012,185,24.1,18.81,29.32,20.11,74.81,0.63,5.3,7.69,3.01,0.58,Mandya
2012,186,23.87,18.67,29.3,18.66,75.12,0.38,4.52,6.69,2.34,0.55,Mandya
2012,187,24.61,18.75,31.24,18.58,73.19,0.33,4.06,5.83,2.28,0.52,Mandya
2012,188,25.76,19.36,32.62,20.08,71.25,0.72,4.02,5.53,2.3,0.49,Mandya
2012,189,25.56,19.52,31.85,20.69,72.38,1.16,4.26,5.65,2.07,0.48,Mandya
2012,190,25.58,19.83,31.87,20.89,73.56,3.36,3.98,5.5,2.09,0.51,Mandya
2012,191,25.13,20.34,31.25,21.32,76.94,3.17,3.71,5.3,2.48,0.56,Mandya
2012,192,23.22,19.11,28.56,19.26,79.19,2.12,3.8,6.08,2.3,0.59,Mandya
2012,193,23.73,18.74,29.04,19.15,75.75,1.43,3.72,5.64,2.27,0.57,Mandya
2012,194,24.51,19.36,30.88,20.23,75.44,0.28,3.71,5.02,1.93,0.54,Mandya
2012,195,25,19.58,30.83,20.19,74.62,3.53,3.8,4.86,2.42,0.58,Mandya
2012,196,23.72,19.98,27.99,20.74,81.06,7.08,3.04,4.23,1.81,0.66,Mandya
2012,197,24.05,19.42,29.77,20.14,78,3.54,2.85,4.49,1.59,0.66,Mandya
2012,198,25.13,19.46,30.95,20.06,73.94,1.3,2.2,3.38,1.08,0.63,Mandya
2012,199,24.13,18.2,31.05,18.98,73.19,5.38,3.12,5.6,0.75,0.66,Mandya
2012,200,23.58,18.58,29.4,19.02,76.25,1.28,4.02,5.86,2.16,0.64,Mandya
2012,201,24.59,18.9,30.87,19.18,73.69,0.19,4.66,7.01,2.66,0.62,Mandya
2012,202,24.16,19.49,29.51,20.62,77.25,0.91,5.06,7.09,3.6,0.62,Mandya
2012,203,24.77,19.75,30.67,20.68,76.06,3.5,5.41,7.38,3.85,0.63,Mandya
2012,204,24.18,19.76,29.37,20.76,78.12,2.37,5.43,7.39,3.13,0.63,Mandya
2012,205,24.93,19.58,31.1,20.73,74.75,0.24,4.98,7.18,3.19,0.61,Mandya
2012,206,24.37,19.26,30.21,19.9,75.56,0.81,4.44,6.14,2.63,0.59,Mandya
2012,207,24.65,19.29,30.64,19.83,74.75,0.65,4.63,6.72,2.6,0.57,Mandya
2012,208,24.4,19.3,30.62,20.26,75.88,3.81,4.57,6.84,2.71,0.57,Mandya
2012,209,24.28,19.42,29.64,20.32,76.88,1.8,4.09,6.12,2.67,0.59,Mandya
2012,210,24.04,19.18,29.66,20.24,76.75,1.61,4.15,6.38,1.93,0.59,Mandya
2012,211,24.31,18.83,30.02,20.21,74.44,0.24,4.13,6.26,2.1,0.56,Mandya
